,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
3082,14892,3.532815890782375,1.0,6.876528311137524,0.0063358474567487,1,0.0,0,0.02,1.737728200461246e-05,-37.829998,,,0.0323663712060166,0.0003357507386516,0.0,10.2,1.0771256324572864,120,540.835864484453,776.1615537287307,1.000000000000506,D21
3083,55457,13.156014696153516,1.0,3.0290261708986193,0.258134748704732,565,0.2353431987059113,303,0.2,0.0001527329683606,-15.795,0.4017010033130646,0.3343465328216552,0.0289233099518545,0.0003245757974647,5.409596624411706e-05,20.179999999999996,1.168795080038682,121,484.2000616782941,790.0765385851656,1.000000000000034,D21
3084,57777,13.706386228964092,1.0,3.128141585115361,0.2470807398534732,587,0.2445793331525354,340,0.17,5.8419113347666543e-05,-16.77,,,0.0320369697284386,0.0003288505806808,6.923170119597764e-05,28.2,1.0482822431813832,122,483.19468362325654,793.1271227761264,5.773117522317485,D21
3085,17108,4.058515596260063,1.0,3.32658387661807,0.0432070677507987,9,0.0441831428048558,6,0.06,0.0002049654932195,-18.33,,,0.0277647884030862,0.0004091653027823,0.0,9.4,1.0725528339782917,123,513.9708013159025,815.2813433082364,4.025881104586764,D21
3086,46863,11.11726773366468,1.0,2.4265291705317704,0.1426774886456895,223,0.0957575929792874,95,0.1,2.4217916682862225e-05,-13.26,0.4522795379161834,0.4090892434120178,0.0339073469474852,0.0013870217442331,0.0001280327763907,11.6,1.1813381902807,124,478.23889910588883,815.8857964141617,5.004567159303725,D21
3087,3626,0.8601927491254964,1.0,0.770524143783086,0.5343492109802881,5,0.1757485375130796,1,,0.0003137089580182,-1.95,2.1856226921081543,3.4526490151882174,0.1105901820187534,0.014892443463872,0.0005515719801434,2.2,1.9765255540095197,125,504.8738467860678,2627.1401909730407,390.4732544036698,D21
3088,11294,2.679265556708041,0.9714285714285714,5.72199673063672,0.0550788932708437,5,0.0684364454585103,4,0.08,2.291326039089838e-05,-29.445,,,0.0298388524880467,0.0003541703559412,0.0,8.379999999999995,1.0498198393401506,126,535.9569375090842,824.1445493254532,13.104528468950635,D21
3089,19238,4.563813598366326,1.0,2.4340090750487473,0.0379656576153737,10,0.0586695441271015,10,0.04,1.3451629973962872e-05,-12.675,,,0.0370100842083376,0.0012475309283709,0.0001559413660463,17.6,1.264826626684646,127,515.6234678154992,821.892817385986,16.408695641126357,D21
3090,40983,9.722360572920634,1.0,2.868604766233195,0.3848230764354642,460,0.4169521745837229,263,0.305,8.716554501276872e-05,-15.014999,,,0.030378449601054,0.0008784130005124,2.4400361125344655e-05,17.779999999999998,1.2633374639071169,128,536.7216107267271,810.3968179299366,17.527758053491798,D21
3091,50679,12.022534013494491,1.0,2.8027300282953864,0.2883137197402562,527,0.2715762273723169,286,0.18,1.0703808604966878e-05,-14.04,,,0.0284733321494109,0.0005327650506126,5.91961167347422e-05,23.38,1.039662215957598,129,546.6351687780526,829.0440472914362,5.865126673322602,D21
3092,23860,5.660286540026018,1.0,1.816009768274324,0.1357477307788963,55,0.0493462679950368,13,0.05,1.529056473014877e-05,-10.14,0.6086170077323914,0.7254287421703339,0.0367560771165129,0.0030176026823134,0.0002933780385582,8.0,1.21602320193786,130,475.66994681679813,843.6114475921078,1.0000000000043834,D21
3093,3757,0.8912697624005763,1.0,1.059591296058087,0.5972822765262806,6,0.3653995560404015,2,,0.0005765378568387,-2.73,1.917134404182434,2.6638044834136956,0.1085972850678733,0.0114453021027415,0.0010646792653713,2.1999999999999997,1.8818280398615423,131,510.8736418028971,2612.103981586574,86.03332684495449,D21
3094,3868,0.9176021934962548,0.5285714285714286,8.147692891038705,0.0939156214898617,1,0.1525018374471749,1,0.11,0.0038652259301135,-44.85,,,0.0336091003102378,0.0005170630816959,0.0,4.2,1.3969439829444366,132,540.8533948676125,833.9781353367372,1.000000000000071,D21
3095,38552,9.145656609014376,1.0,2.832928202732318,0.2429685513914201,257,0.2018989554583812,128,0.18,6.717859031772823e-06,-14.82,,,0.0326831292799335,0.0013747665490765,0.000155633948952,18.979999999999997,1.1690385432547474,133,538.3493087286048,845.0627910077578,16.580945581890298,D21
3096,45058,10.689069191973694,1.0,2.2560934040962337,0.0442942059124748,64,0.0424257919544251,40,0.05,4.778069532515056e-05,-11.309999,,,0.0334901682276177,0.00062142127924,6.658085134715255e-05,19.6,1.1023409370003696,134,514.9045794870414,874.0133993025971,14.845714734073983,D21
3097,3953,0.9377666677587112,1.0,1.319687667928597,0.179840348139889,2,0.0,0,0.25,0.0010363861031318,-3.705,1.7225576639175415,1.9358474135398864,0.1269921578547938,0.0118897040222615,0.0015178345560333,2.1999999999999997,1.8797817204444616,135,515.1668501989571,2618.3286443545435,24.253860100217718,D21
3098,630,0.149454338651148,0.4285714285714285,1.0086845769483164,757.6060638280003,214,1.0,158,,0.0066686807391353,0.195,,,0.5380952380952381,0.1968253968253968,0.0555555555555555,0.4,2.664157075657004,136,516.1489930731065,115.66670588128002,11.819888445359837,D21
3099,1191,0.2825398687833607,1.0,2.485495132607134,0.0,0,0.0,0,,0.0028767109429373,-13.26,0.583052396774292,0.7176615983247756,0.0688497061293031,0.0109151973131822,0.0,1.0,1.6621195430005098,137,516.1946217348336,876.7510303607351,6.846167985907025,D21
3100,68893,16.34342500427546,1.0,2.5903239846864627,0.2022000588209922,683,0.135777882832802,285,0.11,3.760559582261368e-06,-13.65,0.4541481733322143,0.3689938068389893,0.0311787844918932,0.0007693089283381,8.709157679299784e-05,20.18,1.1547096093306335,138,480.25974762593825,871.6952634945873,1.0000000011803851,D21
3101,20635,4.895222663597522,1.0,1.6958806889945972,0.1418960404382408,43,0.098942150180466,19,0.11,0.0001228160536967,-9.555,0.8331097364425659,1.0987254917621612,0.0749212503028834,0.0129391810031499,0.0006784589290041,8.0,1.4738208482393786,139,537.2941427865926,881.4907205481974,28.30221819221839,D21
3102,1780,0.4222678139667356,1.0,2.686456693214136,0.0,0,0.0,0,,0.0011689080372141,-13.844999,0.4881267845630646,0.984910947084426,0.0651685393258427,0.0084269662921348,0.0,2.2,1.5028186628077869,140,517.1364165804498,895.295127055164,7.482069988228739,D21
3103,419,0.0993989966584619,0.3571428571428571,9.537068451706643,0.0,0,0.0,0,,,-51.09,,,0.0453460620525059,0.0,0.0,0.7799999999999955,1.235308593720198,141,535.3880806472315,878.1125878009144,1.000000000008524,D21
3104,5020,1.1908901270297825,0.9857142857142858,9.239374284597693,0.0,0,0.0,0,0.05,0.000797788450642,-51.285,,,0.0364541832669322,0.0001992031872509,0.0,4.0,1.3391568908290163,142,539.3266161969983,891.7670053592954,1.000000000035412,D21
3105,16994,4.031471477837475,1.0,2.604239921345461,0.1313660991524135,27,0.1498990833695003,19,0.15,0.0003365410068046,-13.844999,,,0.045957396728257,0.0078851359303283,0.0005295986818877,9.6,1.1274632536960765,143,516.7891931850277,907.217953292469,1.0000000000000002,D21
3106,592,0.1404396325102851,0.9714285714285714,3.9795616950449064,0.0,0,0.0,0,,0.0071935545739328,-16.965,0.4535995423793793,0.63938407599926,0.1013513513513513,0.0152027027027027,0.0033783783783783,0.6,2.0116039545109956,144,542.8222297647147,906.9375012789769,1.0000000000000036,D21
3107,39484,9.366754138574487,1.0,2.340407102867408,0.1955816992355405,217,0.1650366352117489,112,0.16,1.009210964055053e-05,-12.87,0.5781731009483337,0.8014909565448758,0.0520717252557998,0.0069395198054908,0.0006838212947016,19.579999999999995,1.564374472658667,145,474.3568036020448,911.2828358218281,1.0000000000002782,D21
3108,4472,1.0608885753141808,1.0,3.127743227717135,9.133779650469416,130,1.0,36,,0.000520775494411,-12.09,0.8792821764945984,1.4496466934680938,0.2497763864042934,0.0476296958855098,0.0064847942754919,3.2,3.1385785040632532,146,509.290958343205,2627.9162011472254,88.2352301472299,D21
3109,5704,1.3531548375653146,1.0,0.697759714544991,0.2159343522700374,5,0.0670265873895561,1,0.205,0.002222104840758,-3.3149998,2.33805251121521,2.2057503283023836,0.0930925666199158,0.0054347826086956,0.0,3.0,1.4610458175480343,147,503.2067361829411,944.2516657840947,49.367774170817825,D21
3110,43461,10.310214304948484,1.0,2.1346094357049656,0.1651445752722948,222,0.1060489445536208,90,0.095,0.0001553328776593,-11.115,0.557691216468811,0.6325527966022491,0.0422217620395296,0.003658452405605,0.0002531004808909,13.400000000000002,1.2639004717792133,148,490.04998644756375,936.0536365220395,25.8797197329054,D21
3111,2404,0.5702987779640631,1.0,4.264259638180432,0.2431318423352464,1,0.0,0,,0.001655985933492,-25.74,0.4119771122932434,0.7118376299738881,0.0482529118136439,0.007071547420965,0.0016638935108153,2.2,1.8252548682311351,149,546.6453702307626,929.5110030478908,1.0000000006464138,D21
3112,67000,15.894350300995104,1.0,2.7966363968331303,0.1928154695774857,616,0.1720973406052883,335,0.155,7.106654112458432e-05,-16.185,0.4076292812824249,0.2887432143092154,0.0310597014925373,0.0005373134328358,1.492537313432836e-05,22.0,1.182451224065442,150,481.2043461559993,959.3341849813997,1.0000000000105143,D21
3113,2555,0.6061203734185447,1.0,0.7022108776778313,0.6457288843103389,3,1.0,2,,0.0007007345473716,-2.34,2.3770956993103027,2.5718679428100586,0.0919765166340508,0.0160469667318982,0.0023483365949119,1.6,1.739367638999274,151,517.1544369947198,2605.39845187888,49.22777765492786,D21
3114,24738,5.868573697701745,1.0,1.5749655248137304,0.2961906245967727,129,0.2615002829964957,66,0.235,1.0498279129993437e-05,-9.75,0.7835752964019775,0.6844474017620081,0.049276416848573,0.0055784622847441,0.0007276255154014,11.2,1.39751277081166,152,510.71945457884993,979.9820230950415,25.65035912446931,D21
3115,3699,0.8775104740803119,0.6571428571428571,4.108182025399215,202.511185302658,1972,1.0,1783,,0.0013233968959335,-22.619999,,,0.7169505271695052,0.1922141119221411,0.0086509867531765,0.2,3.9811680568092687,153,523.983447523608,971.7091862621002,87.77943847659662,D21
3116,13441,3.1885964536667943,1.0,1.6383675090199403,0.1633303528069318,21,0.1111784025433599,9,0.14,0.0001199856391914,-9.945,0.7239378094673157,0.7356733232736589,0.053939439029834,0.0050591473848671,7.439922624804702e-05,4.6,1.2981827883942914,154,511.9367849767849,1004.295739712846,23.641027887975717,D21
3117,2383,0.5653169666756916,1.0,1.2257505415616172,2.9692306093888923,12,1.0,5,,0.0001085952745861,-2.925,2.050699234008789,3.0681791305541983,0.1451951321863197,0.0276961812840956,0.005035669324381,1.6,2.6434214214339344,155,517.1041731305668,2534.019426944492,33.98492748227799,D21
3118,15646,3.711686638945812,1.0,1.7372278447349765,0.132017636037589,23,0.0807487965271361,9,0.095,0.0001588982353695,-10.724999,0.6371369361877441,0.6754416391253469,0.0458903234053432,0.0031957049725169,0.0001278281989006,6.8,1.2408472783396407,156,474.01064626116533,1040.7087128179037,8.368826276987372,D21
3119,4965,1.1778425260364285,1.0,0.7422760464995839,0.8549948937628862,15,0.1888267493963785,2,,0.0006427129799522,-2.34,2.1572394371032715,3.265255320072174,0.115005035246727,0.013091641490433,0.001409869083585,2.4,1.835946502767794,157,517.0300996456956,2663.2852683929673,48.08119776187,D21
3120,18946,4.494542698547064,1.0,2.131613130232081,0.2818436134036777,72,0.1807427442927083,28,0.19,5.826939410626499e-05,-11.115,0.5686830282211304,0.7309162259101863,0.0459727646996727,0.005014251029241,0.0009500686160667,13.779999999999996,1.3611902302589771,158,547.3450502258822,1028.6444847058524,11.665179382746166,D21
3121,15924,3.7776363312394934,1.0,2.526975986562477,0.216108095893954,39,0.1336025711385418,15,0.14,0.0002936312581956,-14.04,0.4784479439258575,0.4633563682436941,0.0361718161266013,0.0013187641296156,0.0003767897513187,8.98,1.210180687092659,159,509.2782520777966,1023.4008450295432,18.10511846497814,D21
3122,120,0.0284674930764091,0.3285714285714285,6.562962955246741,0.0,0,0.0,0,,,-36.855,,,0.025,0.0166666666666666,0.0166666666666666,0.2,1.611180626189248,160,542.1706730695806,1046.3960905686422,1.0000000000012568,D21
3123,6039,1.4326265890702905,1.0,0.5851875104527082,0.7320391521822657,19,0.3503275028598512,5,0.18,0.000575260105988,-1.7549999,2.7317910194396973,3.5883801996707914,0.1087928464977645,0.0172213942705746,0.0018214936247723,2.6,1.7530620506407824,161,300.78405368299343,2750.431330692553,369.06731678149,D21
3124,25374,6.019451411006713,1.0,1.6810421622289804,0.1964153413200521,90,0.0748178108977876,22,0.07,0.0002742167480951,-9.36,0.7517663240432739,0.9292117089033124,0.0622290533617088,0.008552061164972,0.0008670292425317,8.0,1.422356683857866,162,524.1624788667344,1062.8333168934575,24.801311602253314,D21
3125,5026,1.192313501683603,1.0,0.5511930354202904,0.2224978355026339,4,0.2933318529047219,3,,0.0003624020952346,-1.7549999,2.6672165393829346,4.867938148975371,0.0773975328292877,0.0029844807003581,0.0003979307600477,2.8,1.8929438680354296,163,515.9728809819374,2739.8212861605234,23.656182952184476,D21
3126,1456,0.345405582660431,1.0,0.2677367687574947,524.9442696383287,792,1.0,1077,,0.0013899003998253,-0.39,5.683441638946533,10.27361392974853,0.268543956043956,0.0549450549450549,0.0096153846153846,1.4,1.856284054869007,164,519.3479172076469,2330.3579665667994,15.163055730428981,D21
3127,6361,1.5090143621586547,1.0,0.8987578306659616,0.2778113362964686,8,0.3078267959216269,5,,4.0682652343732195e-05,-5.0699997,1.7616692781448364,1.8382219433784477,0.0606822826599591,0.0028297437509825,0.0003144159723313,3.0,1.6093345670213326,165,512.5667301585427,1096.1089974411857,39.5660051547493,D21
3128,1528,0.3624860785062764,1.0,0.2985291204617104,498.30402589704227,828,1.0,1156,,0.0020341177787367,-0.585,4.620304107666016,4.908563625812528,0.2774869109947644,0.0621727748691099,0.0111256544502617,1.6,1.539169545395833,166,515.6575229753844,1109.0980116026192,93.79775484326179,D21
3129,10035,2.380594108514715,0.9571428571428572,5.945702546584761,0.055813082048737,4,0.0875523281558614,4,0.055,2.5788047468618525e-05,-31.394999,,,0.0305929247633283,0.0005979073243647,9.96512207274539e-05,9.4,1.2564238738312945,167,529.191277852962,1126.765731829204,15.057976345325594,D21
3130,2424,0.5750433601434647,1.0,0.6669740203415773,0.4782726344004038,2,0.4684070651340497,1,,0.0029125218248547,-3.705,2.1949942111968994,2.5004810988903037,0.0738448844884488,0.0045379537953795,0.0,1.5799999999999956,1.639958615521866,168,514.611976914697,1125.9511163700622,37.5945658999829,D21
3131,591,0.140202403401315,0.8142857142857143,7.49670400604458,0.0,0,0.0,0,,0.0004378724319711,-40.949997,0.1504319459199905,0.2009826302528381,0.0236886632825719,0.0,0.0,0.7799999999999955,1.412437094546916,169,539.2986176883679,1105.4571952030408,1.0000000000000102,D21
3132,21971,5.212160753181545,1.0,2.6016131264050877,0.2503280813482451,86,0.232159926641868,47,0.22,3.9931198571993315e-05,-14.429999,0.4063634872436523,0.4140348970890045,0.0356834008465704,0.0022302125529106,0.0004096308770652,9.6,1.1755960429870416,170,543.2368567828905,1117.2226296941121,1.00000000000017,D21
3133,10035,2.380594108514715,0.5857142857142857,1.65600702092125,41.17610128145578,2951,1.0,2653,,2.5788002847859235e-05,0.195,,,0.1707025411061285,0.0211260587942202,0.0036870951669157,12.0,1.5007471741002298,171,480.9049210761957,1105.8236380544581,140.70141550126027,D21
3134,10881,2.581289934703399,0.5142857142857142,1.1942970289999972,54.80586992287135,4618,1.0,5329,,0.0006683903228479,0.195,,,0.1601874827681279,0.0259167355941549,0.0042275526146493,12.499999999999975,1.2614621137189437,172,496.14725885017657,1111.1660437775129,23.040248995267206,D21
3135,68671,16.290760142084103,1.0,2.6807580444207524,0.2693595976546609,904,0.0622769510471343,135,0.05,8.554606124640458e-05,-15.599999,,,0.0309300869362613,0.0012523481527864,0.0001893084417002,64.0,1.2246051616889126,173,504.9701097636496,1146.3421614292808,27.81553472016922,D21
3136,13474,3.1964250142628066,0.9428571428571428,3.723820203612199,0.0464375107863634,6,0.059837129517395,5,0.055,0.0001356281639347,-20.085,,,0.0302063232892979,0.0014101232002374,0.0001484340210776,14.779999999999996,1.2500721557182843,174,529.7352476414549,1159.6264060644678,9.45506481953432,D21
3137,9775,2.318914540182495,1.0,2.496961997933634,0.2058757864395619,14,0.2524455869392161,10,0.26,0.0008815939028655,-13.065,0.4819251298904419,0.4530952751636504,0.0317135549872122,0.0009207161125319,0.0002046035805626,5.8,1.2111988045707176,175,538.5775864904243,1135.1712891079549,16.82457420487929,D21
3138,2067,0.4903525682411475,1.0,0.8178670293754191,1.9732452441656376,6,0.0,0,,0.0015780286618069,-2.34,2.6573686599731445,4.302358031272888,0.1485244315432994,0.027092404450895,0.0033865505563618,1.2,2.205188963040022,176,515.3455252122768,2610.397342039849,31.75238685495848,D21
3139,11882,2.8187562727824456,1.0,1.909780417540207,0.5573393394657709,56,0.727202278311144,31,,0.0007179577924597,-10.335,0.6548412442207336,0.7947909355163574,0.0476350782696515,0.0064803905066487,0.0010940919037199,7.6,1.3607961886135205,177,525.8619725275965,1169.5597897063933,29.7510886612745,D21
3140,832,0.1973746186631034,1.0,1.0076872556292884,6.089552370330991,3,1.0,2,,0.001797569120574,-2.5349998,2.198758125305176,2.4951827824115753,0.188701923076923,0.0456730769230769,0.0120192307692307,0.6,2.420160068569397,178,512.222547142423,2773.237755288984,48.934688641020244,D21
3141,23154,5.492802789093145,1.0,7.130183700098227,0.0026209498416048,1,0.0039391833451205,1,0.01,0.0001307963668034,-37.05,,,0.0320894877774898,0.0006046471452016,0.0001295672454003,10.0,1.128668590422422,179,529.6904244386228,1174.8191561987078,13.331222740958749,D21
3142,8988,2.1322152314230447,0.8,3.350937894268813,0.4000483432326357,23,0.7535125485654869,18,,0.0002823035904316,-17.744999,,,0.0398308856252781,0.005117935024477,0.0008900756564307,10.4,1.2495745005870722,180,549.097558217163,1182.1531639193495,1.000000000003467,D21
3143,6273,1.488138200569288,0.9857142857142858,2.6826485208201456,0.3927831762227813,11,0.0550781431379602,1,0.165,4.1253323318049335e-05,-15.014999,,,0.0329985652797704,0.0011158935118762,0.0001594133588394,6.8,1.1902067651544166,181,501.9573777964957,1170.3845144421896,33.25834322919966,D21
3144,34846,8.266485531171275,1.0,4.078234253479535,0.0057859530785223,5,0.0069674161380471,4,0.01,7.433623686003894e-06,-23.01,,,0.0293290478103656,0.0002582792860012,2.8697698444584744e-05,16.2,1.0938728990600386,182,537.0492831317093,1208.1155218558733,5.809620107347163,D21
3145,3570,0.8469079190231721,0.6,4.395829698269284,0.0,0,0.0,0,0.155,0.0002656487764089,-23.984999,,,0.0341736694677871,0.0008403361344537,0.0002801120448179,6.0,1.254143592464742,183,538.5821576965357,1198.242783636372,1.0000000000000002,D21
3146,1529,0.3627233076152465,1.0,0.7207403882992184,1.202059022263134,2,1.0,1,,0.0001693833534622,-3.705,2.0629098415374756,1.9729424655437464,0.1157619359058208,0.0209287115761935,0.0019620667102681,1.0,1.5285083994978028,184,507.1956858815653,1205.8440758557674,37.680597673457946,D21
3147,178355,42.31099773035794,1.0,3.2404533580778696,0.093643157902788,2120,0.0274765741645518,409,0.03,1.2965740605972949e-05,-18.33,,,0.031510190350705,0.000252305794623,1.6820386308205546e-05,82.27999999999996,1.0775262767455014,185,498.6715322345071,1203.554472091839,30.630991190822986,D21
3148,3384,0.8027833047547379,0.7142857142857143,3.3600372883357505,0.1227015528272853,1,0.2050815503976876,1,0.29,0.0009129004687332,-19.305,,,0.0360520094562647,0.000886524822695,0.0,5.8,1.2051526039812377,186,540.1190647133137,1213.931248188516,1.0000000000000002,D21
3149,18295,4.340106548607544,1.0,1.926192108079579,0.1931095588248658,46,0.1134898355136311,17,0.105,0.0002194211279274,-9.945,0.653640866279602,0.5698179960250855,0.0378792019677507,0.0026783274118611,0.0003826182016944,8.979999999999995,1.2970464355883682,187,555.0063973534418,1219.3160496069706,1.0000000000059712,D21
3150,1975,0.4685274902159005,1.0,1.5004021097070075,0.7204545083587033,2,1.0,1,,0.0001515209034325,-4.2899995,1.4754505157470703,1.7960203349590305,0.1281012658227848,0.0070886075949367,0.000506329113924,1.4,2.2040621002968077,188,513.8122237256885,2614.682331035784,48.71016503782955,D21
3151,1129,0.267831664027216,1.0,0.9545092242517236,408.9750304334057,371,1.0,359,,0.0002292136655147,-1.95,1.097792387008667,2.1559467196464537,0.3782108060230292,0.0947741364038972,0.0106288751107174,1.2,1.8276444364178304,189,608.2639260961678,509.84311933774467,246.62231373800515,D21
3152,42248,10.02245539576778,1.0,2.830698948478168,0.0543184726050748,69,0.0422205604987085,35,0.045,6.12531580408107e-06,-16.185,,,0.0288297670895663,0.0006154137473963,2.3669759515243324e-05,20.6,1.0627227982377971,190,489.36432700153586,1238.1865972341957,1.0000000000032847,D21
3153,23133,5.487820977804772,1.0,3.600569179413914,0.0288828162359148,11,0.0320212056070816,8,0.04,1.1186724860880792e-05,-19.89,,,0.0293520079540051,0.0005187394631046,0.0,12.4,1.0854823468790724,191,546.6223070439474,1238.3135402374553,1.0000000000000007,D21
3154,1656,0.3928514044544462,0.5571428571428572,0.9636429655046608,3.074265370837126,6,1.0,9,,0.0001562698668471,-5.2649994,,,0.0452898550724637,0.0048309178743961,0.0006038647342995,2.6,1.194897928710834,192,495.68579159774754,1270.7065729774174,1.0000000000001175,D21
3155,14223,3.3741096168813938,0.9857142857142858,3.896420944149617,0.0138917942763646,2,0.0210594414516752,2,0.02,3.816438352747114e-05,-21.06,,,0.0342403149827743,0.0015467904098994,0.0001406173099908,17.4,1.2202002717997191,193,545.0763218238071,1267.8286668320243,1.0000000000000422,D21
3156,3288,0.7800093102936105,1.0,3.2092241288447547,8.968013237326916,69,1.0,31,,0.0001448626211054,-10.92,0.989364504814148,1.400468999147415,0.2521289537712895,0.0586982968369829,0.0139902676399026,2.4,3.193330966699592,194,517.1585172451558,2657.4055612757443,50.34002812169296,D21
3157,11927,2.829431582686099,1.0,1.924637374691204,0.0987752935703412,10,0.0,0,0.035,0.0002899190590273,-10.53,0.6037384271621704,0.7615837097167961,0.0417540035214219,0.0027668315586484,0.0001676867611302,6.0,1.1611432975554885,195,558.8846539772237,1260.711740802582,1.000000000068945,D21
3158,11293,2.6790283275990707,1.0,2.181500578424423,1.4323048537729062,130,1.0,81,,0.0004194494964143,-8.97,0.9350906610488892,1.4001354336738578,0.1609846807757017,0.0395820419729035,0.0043389710440095,4.6,2.1402210851533985,196,479.6865100927383,1224.5719908245212,151.40792313725137,D21
3159,11401,2.7046490713678386,1.0,1.7842026323158973,0.1837696540072764,17,0.0846583668991685,5,0.11,3.9804820932675144e-05,-9.945,0.5974045991897583,0.8450007110834116,0.0399087799315849,0.0034207525655644,0.0005262696254714,5.579999999999999,1.1439165478406257,197,566.0528962640292,1271.575273734388,1.0000000000162586,D21
3160,4244,1.0068003384690034,0.4571428571428571,1.0069064914821877,4.212634469375627,54,1.0,51,,0.0006123880537716,-5.2649994,,,0.0454759660697455,0.0084825636192271,0.0016493873704052,6.8,1.2409123913979123,198,496.15699046244526,1255.4535113618285,1.0000000000000002,D21
3161,10009,2.374426151681493,0.9714285714285714,4.206900467041709,0.0981809950156991,7,0.185518910188542,8,0.18,0.0002256749919436,-23.4,,,0.0378659206713957,0.0014986512139074,0.0003996403237086,7.779999999999995,1.1636676226401912,199,534.9766212661581,1266.6213236938263,1.0000000005059042,D21
3162,19182,4.550528768264002,1.0,2.4899326738393968,0.3207763049328527,84,0.3732494276440355,53,0.315,1.3490900969004726e-05,-13.26,0.4632073938846588,0.4021812498569486,0.047753101866333,0.004691898654989,0.0013033051819414,6.6,1.1693799724766978,200,471.4507093596401,1301.678515388475,1.000000000000001,D21
3163,13585,3.2227574453584853,1.0,1.726339704482965,0.1674997499127054,22,0.0710464220040794,6,0.11,0.0001199099368358,-9.36,0.6285085082054138,0.6334297508001328,0.0340817077659182,0.0017666543982333,0.0001472211998527,6.199999999999999,1.0576201254445283,201,563.1175612923158,1291.0163564286092,1.000000000000238,D21
3164,1382,0.3278506285966453,1.0,0.7283144445129838,3.6784485490871193,5,1.0,1,,0.0004383804733273,-4.68,1.7919108867645264,2.338118767738342,0.0911722141823444,0.0260492040520984,0.0028943560057887,1.0,1.6002340567454354,202,513.3980023488848,1298.0101112776792,30.152507811692917,D21
3165,4685,1.111418375524807,1.0,0.617697659681921,0.5121315885488743,8,0.3489608591777938,3,,5.523645210539127e-05,-1.95,2.5049638748168945,2.570121693611145,0.1011739594450373,0.007897545357524,0.0014941302027748,2.4,1.5782835877706571,203,607.5490601356897,2697.215655085267,443.8906807979066,D21
3166,551,0.1307132390425119,0.3428571428571428,1.157069055886842,0.0,0,0.0,0,,0.0068628366567554,-6.6299996,,,0.0362976406533575,0.0072595281306715,0.0,0.4,1.2049008239938612,204,494.660362362114,1293.9884796375077,1.0000000000000002,D21
3167,9252,2.194843716191145,1.0,1.8823234062012848,0.098489689846801,6,0.0249332560913588,1,0.06,0.0005709566141451,-9.945,0.6175249218940735,0.5301545500755309,0.0345871162991785,0.0022697795071335,0.0006485084306095,4.199999999999999,1.1072431860593983,205,559.5201127490042,1312.6278494847602,1.0000000009433907,D21
3168,11653,2.764430806828298,1.0,1.128421189961046,0.6415447631293343,62,1.0,75,,0.0002605768923926,-5.4599996,,,0.0393889985411482,0.0024886295374581,8.581481163648846e-05,8.6,1.306905801589183,206,491.5283782681359,1316.752027300353,1.0000000000002973,D21
3169,12028,2.8533917226920766,1.0,1.734219915689084,0.2233838464508063,23,0.230531565495681,14,0.21,0.0002122037330888,-10.14,0.6639757752418518,0.858869048953056,0.0562021948786165,0.0041569670768207,0.0005819753907549,3.979999999999995,1.3918111639167854,207,508.715716153653,1330.466706699098,30.633909280741875,D21
3170,2447,0.5804996296497764,0.8714285714285714,4.710492300956045,283.94105996589633,1210,1.0,1221,,0.0001611798857115,-25.349998,,,0.8618716796076829,0.5819370657948508,0.0053126277073968,0.4,3.2928579906885296,208,516.2085581166044,608.835719639009,13.907719236881,D21
3171,1264,0.2998575937381763,1.0,1.6792104663318062,47.49089776778561,54,1.0,36,,0.0002047329269982,-1.7549999,1.8219701051712036,3.0942561030387874,0.3069620253164557,0.1313291139240506,0.0340189873417721,0.8,3.4729956919472533,209,516.2175576509611,2670.3750449749346,33.67640337709616,D21
3172,33054,7.841370967896899,1.0,3.4469251134270196,0.0925966379893568,72,0.1366580946523742,66,0.115,1.5440291674353365e-05,-19.109999,,,0.0362134688691232,0.0010286198342106,0.0001815211472136,17.0,1.1110711519852436,210,545.6646082859148,1326.6295841815556,1.000000000000632,D21
3173,9889,2.345958658605084,1.0,3.89767380029299,0.1005782451296286,7,0.0902856760464025,4,0.115,0.0002642509519877,-22.23,,,0.040448983719284,0.004348265749823,0.0016179593487713,5.2,1.1120108633513377,211,491.47711510865844,1368.1267193964652,1.00000000000053,D21
3174,2455,0.5823974625215371,1.0,1.651757819780301,3.730162548410424,16,1.0,3,,0.0002293093448741,-2.925,1.8976521492004397,3.248139882087707,0.170264765784114,0.0313645621181262,0.0028513238289205,1.6,2.779778799253117,212,682.6842645898369,2568.7871004340554,575.3237896673971,D21
3175,13761,3.264509768537218,1.0,2.1589751777249035,0.222603522641321,30,0.2403597516050837,19,0.215,1.8805536688577233e-05,-12.675,0.5502137541770935,0.9458034127950667,0.0606787297434779,0.0076302594288205,0.0018167284354334,6.0,1.4070227257162913,213,496.1644036546767,1363.098716031724,30.878967506045853,D21
3176,2952,0.7003003296796649,1.0,2.8001432289046617,1.9349034874156332,12,1.0,16,,0.0008417148545453,-16.38,0.3930239081382751,0.4539758101105688,0.0430216802168021,0.002710027100271,0.0003387533875338,3.7799999999999954,1.2133824805900877,214,541.939664356118,1400.7366808905126,1.0000000000028064,D21
