,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
3044,155392,34.09011557838851,1.0,3.578692938859486,0.0414674213705488,659,0.0500506926277306,517,0.045,1.665350592129867e-06,-29.25,,,0.1069360070016474,0.0011133134266886,9.009472817133444e-05,75.1,1.6912739409918127,181,272.81848726194585,1178.445455014843,20.71890312498924,D25
3045,32,0.0070202050202612,0.0266666666666666,6.8529213257442505,1483.8123155381943,1,0.0,0,,,-45.3375,,,0.9375,0.78125,0.40625,0.0,1.743812122394393,182,774.6665391842769,695.1327701659764,1.0010028039895107,D25
3046,9672,2.1218569673739553,1.0,3.068046472630845,0.7471437777710124,46,1.0,36,,0.000370115525525,-21.644999,0.441978245973587,0.3838345050811767,0.1207609594706368,0.0007237386269644,0.0,4.8999999999999995,1.1364479898887176,183,277.22984280076906,1196.4094998146536,27.118803295723165,D25
3047,30186,6.622247148175168,1.0,4.746509502656052,2.422888378877572,1453,1.0,1338,,9.219558447951708e-05,-33.149998,0.7467849850654602,0.3171105623245238,0.3907440535347512,0.014476909825747,9.938382031405288e-05,11.8,2.236029792931025,184,289.5283043787916,885.18692554756,67.83194117024787,D25
3048,14683,3.221177197265487,1.0,2.999080766467768,0.740011773741404,105,1.0,72,,1.7624598367521923e-05,-22.619999,0.4986804127693176,0.6578322172164895,0.1659061499693523,0.0032690866989034,0.0002724238915752,6.800000000000001,1.526456389315641,185,272.5873238999221,1161.5861576847385,53.690559910206915,D25
3049,51032,11.19547195606159,1.0,2.898757495345189,0.3839013535479217,658,0.4802686473831574,417,,4.98376043675603e-05,-21.84,0.4669179618358612,0.4658425584435461,0.090570622354601,0.0019007681454773,0.0003919109578303,17.0,1.186250606315655,186,271.4948324837058,1182.7148346614042,14.542446545461944,D25
3050,19165,4.204444662915825,1.0,3.779038445561925,2.67235283897878,646,1.0,501,,7.249824736234486e-05,-27.105,0.9083805680274964,0.5733662068843839,0.4086094442995043,0.078058961648839,0.0210800939212105,8.8,2.423904405870772,187,287.03115627065125,879.3381167254952,138.55124110135623,D25
3051,76928,16.876572868707985,1.0,3.0111382072413257,0.4464878310000734,1739,0.6212087596235321,1112,,3.36396116448432e-06,-21.255,0.4247998893260956,0.5827617272734642,0.0887973169717138,0.0036267678868552,0.0010269342762063,20.200000000000003,1.2235054904262477,188,277.75421592592124,1207.907110666058,12.775646154899821,D25
3052,100,0.0219381406883163,0.0933333333333333,5.164906142446977,2886.9052411111115,19,1.0,10,,,-32.954998,,,0.98,0.77,0.43,0.0,7.609583469882835,189,650.6000213444685,666.855671758379,181.35178967340732,D25
3053,23553,5.167090276319145,1.0,0.7652823591850556,3.2073278763010244,1171,1.0,813,,0.0001874961308105,-3.3149998,2.449455976486206,4.6335755586624146,0.2705387848681697,0.0092981785759775,0.0002122871820999,17.0,1.6306083689202284,190,512.7379776069461,513.8368207679557,45.315365544447694,D25
3054,133,0.0291777271154607,0.0933333333333333,13.31462080963062,1803.827239150508,21,1.0,11,,,-80.145,,,0.9699248120300752,0.8796992481203008,0.5263157894736842,0.0,8.781712917344665,191,568.0335330041398,640.3462369215441,174.0441468933756,D25
3055,81331,17.842509203214554,1.0,3.0024930499112346,1.3655844494602547,5945,1.0,4838,,2.067472675539308e-05,-20.085,0.4335226118564605,1.0392348319292068,0.1450492432159939,0.0027295865045308,0.0002336132593967,46.5,1.5249713896457782,192,521.184958014231,512.5024534504253,34.77072340427788,D25
3056,78966,17.323672175935872,1.0,3.4761438745822772,1.084079307238606,4449,1.0,3153,,8.498731278683255e-05,-22.619999,,,0.14544234227389,0.0023681077932274,8.864574627054681e-05,67.9,1.2937856323559938,193,550.6375436892533,551.6532284547827,15.556885043778856,D25
3057,176,0.0386111276114367,0.0933333333333333,11.102573228573512,1177.2395230716252,24,1.0,16,,,-64.35,,,0.9659090909090908,0.7215909090909091,0.4261363636363636,0.0,7.2862331174364146,194,568.1412340797887,643.2756983840878,165.2112128206946,D25
3058,13257,2.908339311050096,1.0,4.758025126224887,4.668551728844512,540,1.0,242,,1.9520471833326068e-05,-16.77,0.5880773663520813,1.513352698087692,0.3380855397148676,0.0463151542581277,0.0038470242136229,9.5,2.949420879557978,195,511.8850938750371,552.8997796037183,75.99666295675938,D25
3059,34355,7.536848233471075,1.0,2.778392486200329,1.2719087846130095,988,1.0,734,,8.191044360005855e-05,-18.72,0.5328067541122437,0.6653138816356656,0.1478678503856789,0.0032018629020521,0.0001455392228205,18.6,1.334395936576727,196,503.9427374031594,539.424180958414,33.62266207676813,D25
3060,7994,1.7537349666240074,0.76,2.582676282241811,3.423837405199259,144,1.0,98,,0.0003224882636647,-17.16,,,0.1571178383787841,0.0023767825869402,0.0001250938203652,9.0,1.3143977404408536,197,482.2035110827736,531.5840487048034,1.0000000000000862,D25
3061,5283,1.1589919725637516,0.3066666666666666,9.602896931405036,1.687638407188327,31,1.0,20,,0.0005142915685658,-71.174995,,,0.1766042021578648,0.0204429301533219,0.0096536059057353,7.0,1.7138509277764105,198,487.007645112931,539.4867221382669,1.0000000000000002,D25
3062,19436,4.263897024181162,1.0,10.485892052782123,21.760176433415506,5410,1.0,3621,,0.0002098500093851,-65.715,,,0.689802428483227,0.291778143650957,0.0327227824655278,20.4,3.926965179703696,199,911.727036201639,495.70100302589947,645.5407943672981,D25
3063,3493,0.7662992542428895,0.28,7.535753406376258,0.3735966828207421,3,1.0,3,,0.0011834377349321,-49.92,,,0.1666189521900944,0.0040080160320641,0.0002862868594331,4.8,1.3425196069402308,200,487.4176667679801,574.960480519093,1.000000000000014,D25
3064,7921,1.7377201239215363,1.0,1.0289193558299343,2.6638611652749575,110,1.0,55,,0.0001997429589883,-5.2649994,1.844118356704712,5.5332333743572235,0.2466860244918571,0.0106047216260573,0.0025249337204898,6.9,2.1987547788526647,201,502.8437314933242,578.0552842373381,52.5498309851822,D25
3065,12392,2.7185743940961595,1.0,2.247230805484586,0.3759929615129868,38,0.5544202440861881,27,,0.0002898800994637,-14.625,0.548019289970398,0.7560734957456583,0.1094254357650096,0.0022595222724338,8.069722401549386e-05,6.5,1.2734183510196988,202,521.5634869525366,592.58600089729,20.38046474861503,D25
3066,5684,1.2469639167239002,0.3466666666666667,5.138148309289929,0.0,0,0.0,0,0.095,0.0004448134817187,-34.125,,,0.116643209007741,0.0010555946516537,0.0,6.4,1.270932892921295,203,519.6144695847111,589.6302472073069,1.0000000000156313,D25
3067,307,0.0673500919131311,0.1066666666666666,8.487319315317311,2353.721274732063,146,1.0,153,,,-47.579998,,,0.7882736156351792,0.4788273615635179,0.1921824104234527,0.0,6.981061708248395,204,676.4034308145378,583.8892801834585,172.82680636022894,D25
3068,36597,8.028701347703128,1.0,2.7629436085545507,0.9279856481123232,818,1.0,521,,7.107981332845862e-06,-17.55,,,0.1200098368718747,0.0016121540016941,8.197393228953193e-05,27.4,1.2642546872400988,205,545.1369733128914,568.7738068089237,20.823589664542716,D25
3069,85894,18.84354656282243,1.0,3.1624779463190658,1.876785513327815,9113,1.0,6712,,5.347982290532807e-06,-21.06,,,0.160115956877081,0.0027941416164109,8.149579714531864e-05,67.4,1.395796205906355,206,464.06757286102743,568.8075501721726,8.728636857698469,D25
3070,3189,0.6996073065504078,0.28,11.153360154986547,0.2988132734636694,2,1.0,3,,0.00068774561929,-73.71,,,0.2289118846033239,0.0043900909375979,0.0003135779241141,4.0,1.2928222408950043,207,491.6303180367989,609.7559342848863,1.0000000000004832,D25
3071,12,0.0026325768825979,0.0266666666666666,8.54822110508284,0.0,0,0.0,0,,,-43.68,,,1.0,0.8333333333333334,0.5,0.0,3.2833424953096793,208,773.7621983591149,651.4504252508776,1.0009651951625218,D25
3072,11882,2.6066898765857465,1.0,5.791438672567002,9.25546585946481,860,1.0,494,,0.000227790204923,-18.4275,,,0.4397407843797341,0.126830499915839,0.0207877461706783,10.2,3.878964310455432,209,1058.2789165554452,486.01726232351484,966.9234968749868,D25
3073,52771,11.57697622263141,1.0,3.195379661400054,1.4224247851273373,2607,1.0,1839,,4.5488385944483026e-05,-19.5,,,0.1596520816357469,0.0048700991074643,0.0005874438612116,41.2,1.537028819493622,210,463.97675912364514,619.0173641386009,1.000000000000512,D25
3074,36498,8.006982588421694,1.0,2.595211560131626,1.1371976475778072,997,1.0,635,,4.2234927397039625e-05,-16.38,,,0.1196503918022905,0.0038084278590607,0.0007671653241273,30.700000000000003,1.4812543670298286,211,556.3660567635052,614.552272501985,11.397599754995811,D25
3075,52,0.0114078331579244,0.04,16.700645092213023,0.0,0,0.0,0,,,-117.975,,,0.903846153846154,0.6153846153846154,0.2692307692307692,0.0,4.561228508379151,212,628.2353797350966,672.2966609421464,320.014086621071,D25
3076,10876,2.385992181261284,1.0,1.4192332853660576,1.939623679519087,151,1.0,77,,0.0003959919361633,-2.2424998,,,0.2584589922765722,0.0205038617138653,0.0028503126149319,9.4,2.3678668165170476,213,767.5069612152064,768.1067386838746,34.39916139219299,D25
3077,50548,11.089291355130138,1.0,2.8843337860228777,0.8337176352109964,1402,1.0,971,,9.039298668293e-06,-17.94,0.4891302287578583,1.192563702166078,0.1346838648413389,0.0034818390440769,0.0005341457624436,29.4,1.5365104348357674,214,513.4411094955616,641.7185495969719,33.28368531257348,D25
3078,13611,2.986000329086736,0.9466666666666668,2.9770358757045,2.435876745440517,297,1.0,215,,8.087442812790197e-05,-20.475,,,0.148188964807876,0.0046286092131364,0.0008816398501212,15.1,1.4326423466117488,215,486.37201740240226,656.516074604487,1.0000000000007885,D25
3079,99,0.0217187592814331,0.04,14.52319516418082,1085.1919883458606,7,1.0,4,,,-92.235,,,0.9393939393939394,0.6565656565656566,0.3838383838383838,0.0,4.7719556388275235,216,833.0563797785134,873.8305673878756,139.96580595790078,D25
3080,54,0.0118465959716908,0.04,6.148473949288078,2605.322035512879,5,0.0,0,,,-41.339996,,,0.9814814814814816,0.8703703703703703,0.5925925925925926,0.0,2.258409830688081,217,863.809821048483,778.8218883137164,1.1310316500610664,D25
3081,74711,16.390204289648015,1.0,2.7671084681473603,1.0820490850098154,3975,1.0,2626,,2.2819466225613894e-05,-18.914999,0.44019615650177,0.6314281575381753,0.1532706027224906,0.0024226686833264,9.3694368968425e-05,54.3,1.23060598529399,218,505.58248992932783,660.0445751057928,29.395014734163468,D25
3082,8355,1.8329316545088297,1.0,0.659057370462626,1.3059822367290883,60,1.0,25,,5.40954232152823e-05,-3.8999999,1.7617411613464355,3.4713155329227443,0.2329144225014961,0.0120885697187312,0.0016756433273488,6.8,1.4111863262718,219,517.4050501268957,667.356457753201,31.53866456777567,D25
3083,57,0.0125047401923403,0.0266666666666666,20.142984525112716,2338.2945692691765,5,1.0,1,,,-130.84499,,,1.0,0.912280701754386,0.7719298245614035,0.0,5.474825663754424,220,562.9942040616991,639.7986784037316,210.40117886900623,D25
3084,60816,13.34189964100646,1.0,2.428781356492118,0.495028576778532,1205,0.6464887079905419,710,,7.2156882324852684e-06,-15.599999,0.493136465549469,0.7642398178577423,0.1001545645882662,0.0015456458826624,0.0001479873717442,32.6,1.2634214872323266,221,526.0458363082373,671.1977939787736,21.318753974050548,D25
3085,10810,2.3715130084069953,1.0,0.5784774303991868,1.3002520288723578,100,1.0,38,,2.393919253621767e-05,-2.34,2.813603162765503,6.563892126083374,0.2251618871415356,0.0090656799259944,0.002127659574468,9.0,1.4049373643037384,222,513.8304613094706,707.521935841883,27.427848734065744,D25
3086,71,0.0155760798887045,0.0533333333333333,17.757889728396847,904.2395225814984,3,0.0,0,,,-118.755,,,0.943661971830986,0.8028169014084507,0.6056338028169014,0.0,6.966323018574479,223,822.0867540893059,871.0188396797431,159.25434362526306,D25
3087,56482,12.39110062357483,1.0,2.461769104691074,0.604394379714797,1269,1.0,733,,4.581685048932593e-06,-14.82,0.5066049098968506,0.7792547345161436,0.0961368223504833,0.0011685138628235,0.0002478665769625,34.5,1.2069572824054975,224,533.497732085517,695.7970509247726,20.94885850606761,D25
3088,43227,9.4832000753385,1.0,2.918077308548642,0.6814166710327572,838,1.0,556,,3.9562256509327855e-05,-18.33,0.4640198945999145,0.6534714549779892,0.1485414208712147,0.0026372406135054,6.940106877645916e-05,35.099999999999994,1.2459183169664891,225,470.6658700616261,704.9976697726584,5.701314485218287,D25
3089,26647,5.845856349215652,1.0,3.0137953155948702,0.3637736230790444,170,0.5275210877889277,121,0.345,0.0003472070000354,-19.305,0.4155789017677307,1.086095432937145,0.0845873831951063,0.0012759410064922,0.0002626937366307,8.399999999999999,1.4051221220774537,226,524.6424320132245,734.3028043554178,8.65121952759651,D25
3090,38261,8.393752008756712,1.0,2.4388379708182555,0.3539326873640851,341,0.3230932498673006,174,0.255,4.776836567138067e-05,-14.04,0.5335613489151001,1.0372167468070983,0.0976189853898225,0.0008624970596691,5.227254907085544e-05,18.4,1.2687764861089723,227,536.0310474165678,734.3545295383617,25.621479970214242,D25
3091,19997,4.386969993442617,1.0,3.289094622985388,0.2127831637170494,56,0.2547247650663212,39,0.215,0.0001256108370063,-23.01,0.3628585040569305,0.5745171263813972,0.0868130219532929,0.0016002400360054,0.0001000150022503,8.6,1.1368658896047903,228,541.0354410113674,725.2822080193434,1.0000000000003233,D25
3092,5095,1.117748268069717,0.4,5.799380722097912,0.0585316209338028,1,0.0920324140154609,1,0.065,0.0009558251576806,-37.44,,,0.1152109911678115,0.0005888125613346,0.0001962708537782,5.9,1.312754407906657,229,522.5709573345063,731.4440420668534,1.1055738672398652,D25
3093,39800,8.731379993949899,1.0,2.63399529923643,0.9755145172470392,1017,1.0,659,,9.216952219266178e-05,-15.599999,0.4820855855941772,1.7639071494340897,0.1302763819095477,0.0052261306532663,0.0012311557788944,27.7,1.823354550409755,230,486.73945417225013,721.7291476095999,20.849296393447478,D25
3094,9703,2.1286577909873334,0.3466666666666667,6.386072322084723,0.0645545497784715,4,0.102037667457824,4,0.065,9.079986207017516e-05,-40.949997,,,0.1233639080696691,0.0020612181799443,0.0003091827269916,10.4,1.3387896659047278,231,490.0225513892901,744.0030412414012,1.0000000000005125,D25
3095,33122,7.266350958784135,1.0,2.596901301632304,0.4016463459507928,290,0.5233690831527171,186,,7.138653831544838e-05,-17.355,0.4474771320819855,1.1032372862100597,0.1091117686130064,0.003472012559628,0.0002415313084958,11.0,1.4350243336966877,232,503.4559321450259,745.1706390446973,19.578572401153988,D25
3096,76,0.0166729869231204,0.0933333333333333,11.670077896384592,1841.4069732994767,7,1.0,2,,,-59.475,,,0.9736842105263158,0.7236842105263158,0.5263157894736842,0.0,7.69841675235984,233,557.2382335763135,629.3055107564996,120.6821257095075,D25
3097,41850,9.181111878060385,1.0,2.56249987544028,0.6445799866426036,743,1.0,409,,5.400340397518266e-05,-16.38,0.4652303159236908,0.7010684072971343,0.1006690561529271,0.0013142174432497,2.3894862604540025e-05,25.299999999999997,1.1907462111508953,234,494.87358272177346,763.7619813931959,18.531578799932053,D25
3098,7308,1.6032393215021574,1.0,2.712366822197457,1.991498073689138,70,1.0,34,,0.0001046709719799,-2.5349998,0.5125077962875366,4.357337515801191,0.2733990147783251,0.0459770114942528,0.0103995621237,5.4,3.848056034567407,235,767.4648289970673,749.5104696556285,33.4928653130114,D25
3099,44159,9.687663546553608,1.0,2.550302712762949,0.4667316909052333,599,0.6520351257847414,376,,2.1837093622905037e-05,-15.99,0.4826482832431793,0.71767118871212,0.092868950836749,0.0009058176136234,0.0001811635227246,20.4,1.2293436909302096,236,535.1305154123877,765.3805862106475,21.82848900201185,D25
3100,4004,0.8784031531601859,0.44,7.574985414076721,0.2843230341919153,3,0.3432245957588169,2,,0.0011856383095444,-49.335,,,0.1353646353646353,0.0017482517482517,0.0,5.0,1.251499709093642,237,527.2412657969614,774.8757968441331,8.466347435423211,D25
3101,90,0.0197443266194847,0.0666666666666666,6.954113436141891,7503.327462277091,40,1.0,25,,,-44.5575,,,0.8666666666666667,0.4666666666666667,0.0666666666666666,0.0,2.593257568615865,238,631.7910889630663,627.3849993297339,74.06994560382564,D25
3102,87,0.0190861823988352,0.04,14.632033131442356,3613.374104901571,18,1.0,9,,,-87.36,,,0.9770114942528736,0.8850574712643678,0.6091954022988506,0.0,4.646702386952966,239,568.9858118305061,645.8044054526719,172.76776690315032,D25
3103,6714,1.4729267658135583,1.0,2.1050831842453706,1.6516283703055146,49,1.0,20,,0.0031093949413141,2.145,1.0099122524261477,4.613197951763868,0.2463509085492999,0.006404527852249,0.000893655049151,6.0,4.123056312613196,240,538.3244930735508,798.2219055309645,49.60824587999088,D25
3104,4060,0.890688511945643,0.48,7.272880967966042,0.0921779108393258,1,0.0,0,0.135,0.0010854043907557,-47.579998,,,0.1325123152709359,0.0017241379310344,0.0004926108374384,4.8,1.2628255734197606,241,535.3390149689121,783.6719963399776,7.991798139336848,D25
3105,42596,9.344770407595224,1.0,3.3320966612147536,0.3944229694673457,471,0.5139171436915444,304,,6.075272570425034e-06,-21.06,0.4289325773715973,0.5256789177656174,0.0785285003286693,0.0014555357310545,0.000422574889661,10.6,1.2240515892082189,242,530.7104169575583,781.5843866129328,13.682532636566389,D25
3106,14,0.0030713396963642,0.0533333333333333,12.10669074340196,0.0,0,0.0,0,,,-63.57,,,0.8571428571428571,0.6428571428571429,0.3571428571428571,0.0,3.550166223015182,243,637.9820667977135,641.2073230376483,253.7512760917681,D25
3107,70278,15.417686512934951,1.0,3.5427019240198767,0.1242857981877134,404,0.1313776512385642,266,0.12,2.2476229675166407e-05,-23.205,,,0.1384359258943054,0.0018071089103275,4.268761205498164e-05,49.7,1.1419638266054426,244,561.6907899236114,811.8098952302014,9.091049823712009,D25
3108,4271,0.9369779887979904,1.0,0.6368352961584447,1.8324935976518764,22,1.0,13,,0.0005090917401554,-2.73,2.629202127456665,6.401347422599792,0.1826270194333879,0.0044486068836338,0.0009365488176071,3.6,1.5070177462964802,245,516.4002155027495,820.5971789365987,25.550276230219236,D25
3109,28467,6.24513050974301,1.0,2.29783028354038,0.8137392322018715,434,1.0,341,,0.0001376050057607,-16.38,0.5619276165962219,0.6990470468997958,0.1244599009379281,0.0017212913197737,0.0,15.8,1.2570762930109207,246,525.2792787244069,797.7190661993061,34.37383296372236,D25
3110,12,0.0026325768825979,0.0266666666666666,25.494773267979053,10551.55424382716,1,0.0,0,,,-187.19998,,,1.0,0.9166666666666666,0.4166666666666667,0.0,6.256256852539985,247,551.7714366420358,629.4427115924185,187.17837407537442,D25
3111,35766,7.846395398583219,1.0,2.5637924101793845,0.6402166267083793,539,1.0,289,,7.235425035300058e-06,-15.795,0.5126084685325623,0.727714323997497,0.1037018397360621,0.0012302186434043,5.59190292456523e-05,23.4,1.2336957988119546,248,543.9432970151752,820.6934583941955,15.577343082189715,D25
3112,34326,7.530486172671464,1.0,2.386580920936904,0.5287086166986433,410,0.6859677004042641,233,,7.266759240988211e-05,-14.82,0.5163471698760986,0.875678300857544,0.1121307463730117,0.0019227407795839,2.913243605430286e-05,21.6,1.2024225724679856,249,481.49761190946435,822.8080272451152,8.47877239421273,D25
3113,19754,4.333660311570008,1.0,10.843603365290948,0.0116812705801796,3,0.0176781646224792,3,0.02,6.212127768751488e-05,-62.399998,,,0.1091930748202895,0.0013668117849549,0.0001518679761061,9.3,1.708916557347805,250,527.0542724101965,850.855799377206,5.5165415483513645,D25
3114,42482,9.319760927210543,1.0,2.5132048765834805,0.5026241480025209,597,0.8585461245866454,388,,1.3429049608547205e-05,-16.965,0.4795621931552887,0.7297528326511373,0.0953580339908667,0.0028011863848218,0.0004001694835459,18.799999999999997,1.196953337777892,251,531.1815947597713,859.267999538826,18.78572569979053,D25
3115,31292,6.864882984187946,1.0,2.887284803848733,0.9868914819583506,636,1.0,424,,4.400994307115133e-05,-18.33,,,0.1273488431547999,0.0046976863095998,0.0017895947846094,28.1,1.2937027829707195,252,490.4385926792187,841.3855465529031,11.590535639960121,D25
3116,4958,1.0876930153267237,0.9866666666666668,1.2491552445689729,1.5452754032533131,25,1.0,15,,0.0009779899036476,-3.705,,,0.2317466720451795,0.0121016538926986,0.0040338846308995,4.6,2.4216458420277607,253,519.387488741879,848.4226385204488,40.454959529294044,D25
3117,41929,9.198443009204157,1.0,3.780010697360564,0.4381853746685845,507,0.7089036969576747,353,,6.171927082956731e-06,-23.4,0.3859568238258362,0.5235634461045263,0.0855970807794128,0.0008585942903479,0.0001192492069927,14.8,1.3000872976550646,254,526.6455909213432,841.6514719307706,13.282766154927982,D25
3118,1763,0.3867694203350169,0.3066666666666666,3.061340490746742,474.67191153019314,971,1.0,1006,,0.001351323978893,-7.9949994,,,0.4333522404991491,0.1747022121384004,0.0640952921157118,0.2,3.743801661827889,255,606.9632390075527,653.0479087025813,140.6193489976156,D25
3119,20516,4.500828943614978,1.0,1.7356870916889424,0.8374936678959168,232,1.0,112,,1.2882994107944615e-05,-12.09,,,0.1497367907974264,0.0134041723532852,0.0046792747124195,18.4,1.5024640124309483,256,478.0749942720006,880.291112974468,40.87486073306028,D25
3120,1,0.0002193814068831,0.0133333333333333,12.600694418152845,0.0,0,0.0,0,,,-79.95,,,1.0,0.0,0.0,0.0,0.0,257,538.4944655395478,1290.5134552932157,15.23468047206819,D25
3121,33562,7.3628787778127265,1.0,2.72291465209216,0.3561124758407962,264,0.3145235095797852,131,0.235,7.769911195933054e-06,-18.33,0.4473266303539276,0.6414732336997986,0.0931708479828377,0.0043203623145223,0.0011918240867647,16.9,1.144339059390056,258,535.5929596367137,882.6143456331456,13.825797543131147,D25
3122,26639,5.844101297960587,1.0,3.0248064548118294,0.7815125503638863,365,1.0,234,,0.0001018963362526,-19.5,,,0.1396073426179661,0.0066443935583167,0.001201246293029,24.6,1.3978060948563762,259,532.0593610501862,879.1111850509163,31.619535308024844,D25
3123,4215,0.9246926300125332,0.9733333333333334,1.136290806021997,1.881509653538917,22,1.0,13,,0.0008301253384979,-3.705,,,0.2068801897983392,0.0064056939501779,0.0009489916963226,4.2,1.7867281082306266,260,530.382379475107,879.4816251236493,60.82643311397457,D25
3124,39389,8.64121423572092,1.0,1.9522544209766677,0.556259387668425,568,0.7324271177003623,316,,7.580009034369959e-05,-14.04,0.6193506717681885,1.0372993767261498,0.1199573484983117,0.0036050674046053,0.0002792657848637,25.1,1.360432511192278,261,521.9533102105088,905.925834568064,33.01412265350271,D25
3125,6390,1.4018471899834135,0.3066666666666666,5.073679909214691,0.2232690179213576,6,1.0,11,0.345,0.0010131887242897,-34.905,,,0.1179968701095461,0.0014084507042253,0.0,7.4,1.3261519175385306,262,491.961077422997,939.1306245474052,1.000000000000037,D25
3126,41452,9.093798078120884,1.0,1.8735642903054464,0.5951179000958733,673,1.0,396,,4.150093414277629e-05,-12.285,0.633492112159729,0.7608847141265869,0.1102479976840683,0.0016163273183441,2.4124288333494164e-05,21.8,1.0621933169211737,263,509.8417093899496,935.2394101198389,28.160615025766646,D25
3127,51903,11.386553161456826,1.0,2.7541100412452453,0.4777243922972628,847,0.6185413788401184,505,,1.0095822661766671e-05,-19.305,,,0.0930004046008901,0.0007514016530836,5.780012716027975e-05,25.4,1.1613949904847969,264,530.5226044690439,919.3086453723021,14.743378630459063,D25
3128,6486,1.4229078050441972,0.28,7.554624196280554,0.0,0,0.0,0,0.035,0.0007490542715627,-51.87,,,0.1197964847363552,0.0007708911501695,0.0003083564600678,7.6,1.2344969668677377,265,527.582877315819,921.8838551107476,3.899150246523041,D25
3129,15231,3.3413982082374605,1.0,4.43938218008233,4.820586787591967,736,1.0,386,,0.000580059228101,-12.87,,,0.3343838224673363,0.0507517562865209,0.0077473573632722,12.4,2.9716246311308097,266,782.8089260176522,348.91833167341287,996.0534995990661,D25
3130,19487,4.275085475932204,1.0,9.95250052185194,21.9825268752746,5494,1.0,3604,,0.0001610418434496,-64.35,,,0.7473187253040489,0.3219582285626315,0.0335095191666239,20.799999999999997,3.8989153255007265,267,931.3456997356018,513.8822208313976,717.149849111797,D25
3131,20493,4.495783171256666,1.0,2.050055345749263,1.2916238746677606,357,1.0,220,,0.0001727132214464,-14.235,,,0.1202849753574391,0.0028302347142926,0.0007807544039428,18.6,1.1965699347971173,268,482.96230823948395,942.8517607832897,1.0000000000000686,D25
3132,57,0.0125047401923403,0.0266666666666666,5.385564528360548,4676.589138538353,10,1.0,2,,,-39.78,,,0.9824561403508772,0.912280701754386,0.5789473684210527,0.0,2.23653816482527,269,829.3640727059071,771.8837899912882,1.0737040519032277,D25
3133,7183,1.575816645641762,1.0,1.9641692711960956,2.0614140662137688,70,1.0,41,,0.0003256524383497,-2.925,,,0.2608937769734094,0.0364750104413197,0.0123903661422803,6.2,3.230778237621245,270,767.4482862424419,584.2846486712698,22.349160771764687,D25
3134,39846,8.741471538666525,1.0,2.358895631831191,0.8134453717210072,850,1.0,497,,6.953283722203616e-05,-14.625,0.5169785022735596,1.076230138540268,0.1171259348491693,0.0060984791447071,0.0009034783918084,28.4,1.3265124577891512,271,484.419515888734,972.8643496778483,22.555086365861143,D25
3135,3552,0.779242757248996,0.28,6.30120546691048,0.0,0,0.0,0,0.14,0.0001421657583413,-39.78,,,0.1221846846846846,0.0008445945945945,0.0,4.8,1.1543319899011872,272,531.7069822823703,985.8793624209349,9.65774879199509,D25
3136,39975,8.769771740154454,1.0,2.0208843870696223,0.4972830678405467,523,0.6316288467266411,303,,4.353356098940117e-05,-12.285,0.6135852336883545,0.91532897055149,0.1000125078173858,0.0013508442776735,5.0031269543464665e-05,20.8,1.1425033666609214,273,490.2351102193651,1002.3346157025928,24.564111728112533,D25
3137,10811,2.3717323898138787,1.0,1.9613038134929,1.3000114975814006,100,1.0,72,,0.0001151469801658,-14.04,,,0.1165479604106928,0.0009249838127832,0.0002774951438349,10.8,1.2220544936061344,274,486.0459368734322,1002.4484944291679,1.0000000003827438,D25
3138,8422,1.8476302087700016,1.0,1.1262901486229049,1.092492916921777,51,1.0,31,,5.5130016561828625e-05,-2.5349998,1.1446712017059326,6.1637288913130766,0.2373545476133935,0.0205414390881025,0.0053431488957492,6.4,2.6872672771319213,275,766.9120406951412,1372.563561408902,24.911946318290045,D25
3139,77725,17.051419849993867,1.0,2.362309256357222,0.3649428665504526,1451,0.3837425986165533,822,0.255,3.329461634644759e-06,-12.87,0.5429651737213135,1.2520478218793842,0.0898037954326149,0.0017111611450627,0.0002315857188806,24.6,1.3278825735581643,276,532.2283331621436,995.3811860264319,29.814315225338163,D25
3140,4360,0.956502934010592,0.3333333333333333,4.3961011467534785,0.0,0,0.0,0,0.14,0.0014110528159222,-30.615,,,0.1415137614678899,0.0018348623853211,0.0002293577981651,5.6,1.1461868845369665,277,518.6166417048546,1006.6523414187483,1.0000000000004297,D25
3141,3298,0.7235198799006726,0.5066666666666667,4.5279743098420235,0.279387917831582,2,0.2378201503236738,1,,0.0016986080124769,-28.664999,,,0.1212856276531231,0.0012128562765312,0.0,4.2,1.166279988519774,278,521.8282311541145,1002.1442644504104,9.137200093691794,D25
3142,5073,1.1129218771182874,0.28,4.921808451821984,0.0,0,0.0,0,0.12,5.226020427094969e-05,-32.37,,,0.1084171101912083,0.0009856100926473,0.0001971220185294,6.6,1.3464431589568382,279,488.25989107137286,1001.5738020700093,1.0000000000001037,D25
3143,33265,7.297722499968427,1.0,1.6451409734224207,0.5410035243023287,394,0.6498776574563488,213,,0.0002015174228797,-10.14,0.7480259537696838,1.162478786706924,0.113572824289794,0.0027656696227265,0.0007515406583496,23.4,1.1854846988322136,280,516.5978657225578,1035.1695623492612,24.101929932580834,D25
