,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
3177,938,0.2213957846100992,1.0,1.1915039947905617,3.2102330009006645,2,1.0,1,,0.001390464930218,-1.95,3.003692150115967,3.991151577234265,0.2068230277185501,0.021321961620469,0.0042643923240938,0.6,2.3762850295294937,440,674.7094679102868,314.7302760320663,241.53225604690698,D20
3178,2511,0.5926703786310866,1.0,1.9497390400795047,3.5837589723584293,16,1.0,7,,0.0006946720475978,-11.8949995,1.0704686641693115,1.9456487447023387,0.1158900836320191,0.009557945041816,0.0003982477100756,1.4,1.9039123284695592,441,509.88565710589234,2129.5368857805233,31.443068191427113,D20
3179,877,0.2069979777218092,1.0,1.8051226273878151,7.34468273708167,4,1.0,3,,0.0064416580259374,-5.0699997,2.078383445739746,1.93579933643341,0.2428734321550741,0.0148232611174458,0.0,0.6,2.952883914107477,442,1244.7197821790649,741.9475048296667,1.000872254291661,D20
3180,4863,1.147812047504171,1.0,4.106451790773482,0.2985889291366967,5,0.3198971198752752,3,,0.0007231165107874,-23.984999,0.2346457839012146,0.1861328721046447,0.0919185687847008,0.0004112687641373,0.0002056343820686,3.2,1.0119577109872824,443,507.0268554954697,2128.0519748219403,4.487531783717677,D20
3181,14927,3.523214154450908,1.0,4.38376181019469,0.5831160532247064,92,1.0,65,,0.0003446173073135,-24.375,0.2727083563804626,0.1748454593122004,0.0837408722449253,0.0001339853955918,0.0,10.4,1.0830015565771764,444,497.05082329457485,2155.180699062442,1.0000000000014777,D20
3182,24409,5.76124702190609,1.0,4.499829825645593,0.0071110464577191,3,0.0071365113548782,2,0.02,1.0601936841085498e-05,-25.349998,0.2418100982904434,0.1631458930671215,0.0869761153672825,0.0001229054856815,0.0,10.2,1.0028797474426012,445,498.3474121403143,2164.4667225331473,11.381973373445902,D20
3183,1118,0.2638811164116108,1.0,2.085377086580833,10.16883354507954,9,1.0,2,,0.001351822520414,-6.8249993,1.6223092079162598,1.4768322855234144,0.2799642218246869,0.0322003577817531,0.0062611806797853,1.0,2.8205545811034956,446,642.6525975437452,301.6544251674141,225.334217300661,D20
3184,175,0.041305183695914,0.7571428571428571,1.1821759043649611,0.0,0,0.0,0,,,-4.4849997,,,0.1885714285714285,0.0228571428571428,0.0,0.2,1.8962612655946456,447,731.7934219621694,340.8581139885926,212.70540491786937,D20
3185,507,0.1196670179075909,0.3714285714285714,2.6275519473476003,170.31700488579563,31,1.0,19,,0.000975297686166,-12.09,,,0.1696252465483234,0.029585798816568,0.0118343195266272,0.2,1.6066567115061388,448,525.9381427685876,2205.4063069017197,1.0000000000000002,D20
3186,2273,0.5364953288046435,0.3142857142857143,2.2046558344767675,15.580745015980105,57,1.0,27,,0.0002512524443284,-11.8949995,,,0.1086669599648042,0.0021997360316761,0.0013198416190057,1.6,1.1825071416425184,449,496.81522512321084,2192.1801843072076,1.0000000000003972,D20
3187,5673,1.338996040610973,1.0,2.0803250832749174,0.3949382326263715,9,0.3119479018043004,4,,0.0008709263764606,-11.309999,0.5540893077850342,0.4079164266586303,0.0891944297549797,0.0022915564956812,0.0,2.2,1.095759638962212,450,489.63445741141413,2214.0233537325453,25.0406985688939,D20
3188,490,0.1156545143485593,0.2,2.3371097227763387,264.6869866722199,45,1.0,22,,,-12.675,,,0.1183673469387755,0.0,0.0,0.0,1.3706206933689775,451,502.85782823856835,2204.4610667691923,1.0000000000000002,D20
3189,51913,12.25300572117706,1.0,2.3584697371420673,0.0193892810576046,37,0.014250472813524,18,0.015,2.1701215386808108e-05,-12.48,0.4685322046279907,0.4867777600884437,0.0906131412170361,0.0009246238899697,1.926299770770327e-05,19.339999999999986,1.0625563343640037,452,514.7305968709858,2179.4133291852804,15.098705352726688,D20
3190,858,0.2025134149205385,1.0,1.142770100198585,5.755180050459771,3,1.0,1,,0.0012756876032528,-3.3149998,2.324275255203247,1.6997645854949948,0.1724941724941724,0.0174825174825174,0.0,0.6,1.9975056733733028,453,642.1546379785567,360.52524954479827,252.2197213041428,D20
3191,601,0.1418538022928248,0.3857142857142857,1.439553741764963,175.94454472717405,45,1.0,28,,0.0041200017309732,-5.4599996,,,0.1231281198003327,0.0066555740432612,0.0016638935108153,0.2,2.209481628748229,454,525.0447813601044,2205.5440576218084,1.0000000000868794,D20
3192,1942,0.4583695242140861,0.3,0.7390792145017094,17.97442566314645,48,1.0,15,,0.0016324768665641,-4.2899995,,,0.11740473738414,0.0005149330587023,0.0,1.0,1.2206421650276524,455,500.4596766415592,2192.3276219206996,3.056297643137065,D20
3193,641,0.1512949871376051,0.3285714285714285,0.8791130841549372,68.74263459357927,20,1.0,8,,0.0185549564469025,-4.4849997,,,0.126365054602184,0.0140405616224648,0.0078003120124804,0.2,1.136817898773365,456,502.77689101400927,2220.4380678502102,1.0030283161485447,D20
3194,1270,0.2997576188217761,1.0,2.0600325767791556,17.511961339478237,20,1.0,12,,0.0010872259088179,-5.8499994,1.6564568281173706,2.2829936265945427,0.2519685039370078,0.0417322834645669,0.0023622047244094,1.0,3.1792639568917114,457,635.7945808610035,313.3323289461392,323.4432487460429,D20
3195,594,0.1402015949449882,0.2857142857142857,2.028023865861012,92.05919693883592,23,1.0,8,,0.0010659295430579,-11.8949995,,,0.1111111111111111,0.0067340067340067,0.0016835016835016,0.2,1.0827439053915904,458,505.19146888668047,2220.478646033473,1.0048056383540322,D20
3196,13925,3.28671247408916,1.0,1.6573268361028166,0.1820798290691956,25,0.1284183195886562,11,0.1,3.616562796777955e-05,-10.92,0.652258038520813,1.8482292741537087,0.0877558348294434,0.0040933572710951,0.0002872531418312,7.139999999999999,1.2952743419353776,459,474.9342377617269,2235.1414216965004,14.306119309477507,D20
3197,23660,5.584460835687578,1.0,2.3772518958124707,0.325441149888757,129,0.3310404458619524,73,0.265,1.1169216676525756e-05,-14.235,0.5415400862693787,0.3732481658458708,0.087658495350803,0.0009721048182586,0.0,6.6,1.206547753560982,460,489.9010978109847,2274.9110668093035,15.03088681203235,D20
3198,925,0.2183273995355456,0.6571428571428571,2.127468522321871,51.167060089278465,31,1.0,15,,0.0019046198723567,-12.675,,,0.1124324324324324,0.0021621621621621,0.0,0.8,1.0064863316086858,461,533.8792054604794,2247.1756954901316,1.000000000002743,D20
3199,19809,4.67551076475635,1.0,7.393657102594155,0.0143961752014001,4,0.0218325938798616,4,0.025,6.349697413853648e-05,-44.07,,,0.0827906507143217,0.0002019284163763,0.0,10.0,1.1765595692641992,462,494.0423113990802,2272.0313061343686,1.0000000000002203,D20
3200,772,0.1822148675042608,0.9714285714285714,1.2418235689411967,2.3696141544441165,1,0.0,0,,0.0007186057705211,-7.7999997,1.266899347305298,0.8047498226165771,0.1308290155440414,0.0025906735751295,0.0,0.6,1.3407957288518595,463,492.6581002378124,2272.7214170891075,11.493797703262464,D20
3201,15815,3.732808458005032,1.0,5.489681790995009,0.0903428581703242,16,0.0521791917464645,6,0.08,5.038822102654376e-05,-33.93,,,0.0909895668668985,0.0,0.0,9.0,1.0029896061224228,464,491.48417984462236,2272.525115110542,1.0000000000008862,D20
3202,2983,0.7040763597994948,0.3571428571428571,2.0032013654257623,4.92002628695122,31,1.0,14,,0.0009654879983294,-10.92,,,0.0945357023131076,0.0006704659738518,0.0003352329869259,3.3399999999999865,1.1019767420976752,465,527.8327416903933,2279.7277474213997,1.0000000077326645,D20
3203,1506,0.3554606094059802,0.9428571428571428,4.31902736088223,0.0,0,0.0,0,0.25,0.0009909814282749,-25.935,0.2673190236091614,0.3013804487884044,0.0756972111553784,0.0,0.0,2.0,1.055996626138216,466,515.3007842740337,2296.4753615293403,1.0000000000000018,D20
3204,1061,0.2504274280077988,1.0,1.56882574430864,0.0,0,0.0,0,,0.0033761278976717,-8.58,1.0541106462478638,0.4817298054695129,0.1376060320452403,0.0113100848256361,0.000942507068803,0.8,1.4344662348886592,467,469.7670315180681,2289.6715010388266,1.0000000000173566,D20
3205,2779,0.6559263170911149,0.8428571428571429,1.1123356356185183,15.360821007018878,84,1.0,40,,0.0020337735592194,-6.0449996,,,0.0917596257646635,0.0007196833393306,0.0003598416696653,2.939999999999986,1.1530783115648204,468,496.1659328271047,2294.6794861894145,1.000000000268571,D20
3206,3874,0.9143787522169772,0.6142857142857143,0.9597220734942058,7.245756388919466,77,1.0,39,,0.0020465706733961,-4.68,,,0.119514713474445,0.00593701600413,0.0015487867836861,4.6,1.2125091290713297,469,530.1657948931643,2280.0257062802707,8.398613686818923,D20
3207,17012,4.0153359144850835,1.0,3.299146714159435,0.1366342317658559,28,0.0840486921915797,11,0.105,0.000244805184784,-20.475,0.3685665130615234,0.3514516159892083,0.0824124147660474,0.0005878203620973,0.0,9.6,1.1403685036404012,470,512.0067901718629,2303.901360546841,1.0000000000000244,D20
3208,11638,2.746912730588843,0.8285714285714286,1.146093014223464,12.79381578257106,1227,1.0,646,,2.223604001200204e-05,-6.24,,,0.1038838288365698,0.0005155525004296,8.592541673827119e-05,10.6,1.4172923346366029,471,500.8855614083175,2278.315918990494,1.7306377796472998,D20
3209,13261,3.129988805665806,0.9142857142857144,2.7276057709756394,11.676806742055884,1454,1.0,817,,0.0001404472431464,-14.82,,,0.097051504411432,0.0003770454716838,0.0,12.879999999999972,1.2299438057508107,472,500.7643407270665,2278.943664982732,2.699849887819757,D20
3210,74219,17.517882449868825,1.0,3.8387391055864017,0.295861086507486,1154,0.32455891841357,707,0.22,7.833004360909324e-05,-22.23,0.3834842145442962,0.261697345972061,0.0882927552244034,0.0001751573047332,1.347363882563764e-05,21.6,1.33106132721462,473,487.95882386016405,2289.737935193958,1.0000000000215448,D20
3211,2457,0.5799247790906331,1.0,1.946982431740247,6.55028135078784,28,1.0,18,,0.0017624284579338,-1.7549999,2.951817035675049,3.021214175224303,0.1139601139601139,0.0032560032560032,0.0,1.4,3.698454527211957,474,506.3002204306538,2337.590385652102,24.484583866178212,D20
3212,18060,4.262694957418329,1.0,5.52383333556065,0.0129896664332459,3,0.0196781137298515,3,0.015,2.0673804427779465e-05,-31.199999,,,0.0808970099667774,0.000110741971207,0.0,16.4,1.1179366893042866,475,510.33436040394747,2331.1503722717966,1.0000000000000002,D20
3213,23548,5.558025518122193,1.0,9.440141825184972,0.0127342738786308,5,0.0076699786131415,2,0.01,8.160870052365542e-05,-54.989998,0.1271951496601104,0.0865784112364052,0.0914302700866315,0.0006369967725496,0.0001273993545099,11.539999999999988,1.0511509075333476,476,542.1728348971518,2331.107501918301,1.0000000000410865,D20
3214,13481,3.181915322312098,1.0,5.501275745177112,0.0077708409236899,1,0.0117249991885204,1,0.02,0.0001173873866481,-30.615,,,0.0887916326681996,0.000222535420221,0.0,9.939999999999989,0.982900314038312,477,488.31115698265774,2325.6047393075714,1.0000000028148983,D20
3215,20557,4.8520609213537425,1.0,2.447463708970071,0.2539839987857573,76,0.2260667771078872,40,0.225,0.0001868229377396,-13.65,0.4854232966899872,0.3936805427074432,0.0866858004572651,0.0010701950673736,4.864523033516564e-05,8.4,1.1030024215923586,478,484.52914586434514,2326.5112647447745,1.0000000000001255,D20
3216,1570,0.3705665051576288,0.9428571428571428,1.5374443166782308,46.9814897246226,82,1.0,34,,0.0071899952924043,-6.8249993,1.5052345991134644,1.666260153055191,0.1222929936305732,0.0133757961783439,0.0044585987261146,1.4,1.6353833629022168,479,526.3715798099109,2311.180472170878,1.0000000000008722,D20
3217,11656,2.7511612637689944,1.0,1.2571106532799838,0.0623683721538052,6,0.0812622411071335,5,0.055,0.000283728938412,-7.0199995,,,0.1102436513383665,0.0009437199725463,0.0,10.4,1.0567376040883798,480,493.57141148946187,2331.591005751371,1.0000000000001814,D20
3218,3916,0.9242919963039964,1.0,10.248680316747423,0.2762791584632404,3,0.5862820712003424,3,0.265,0.0006027137724188,-70.979996,0.5502163171768188,0.3800057500600812,0.2293156281920327,0.0007660878447395,0.0,3.939999999999986,4.4813899714841785,481,478.74399524551774,2351.341797869508,1.0000000088392351,D20
3219,22319,5.267945113766317,1.0,5.43968676179118,0.0170103802536931,6,0.0214939707054599,5,0.025,6.761625585749879e-05,-31.589998,0.205570101737976,0.1148054115474224,0.0872350911779201,0.0005376584972445,0.0,8.2,1.0304558590788746,482,533.3134881716433,2347.4296777765117,1.0000000000000873,D20
3220,21794,5.144029562678575,1.0,6.054025469598058,0.0,0,0.0,0,0.01,0.0002469448968526,-33.344997,,,0.0900247774616867,0.0002294209415435,4.588418830870882e-05,16.139999999999986,0.9514060878923156,483,487.147233792305,2355.4605776231174,1.0000000846150972,D20
3221,26119,6.164857674020451,1.0,2.6550163706828567,0.2235748256446816,108,0.1622051369972731,48,0.145,7.176041614091749e-05,-14.429999,0.4820296764373779,0.3375440269708634,0.0900111030284467,0.0005360082698418,0.0,10.339999999999986,1.1345153129802188,484,486.660946162728,2354.4131621552197,1.000000000000015,D20
3222,350,0.082610367391828,0.2285714285714285,1.1271449781961853,103.7572987755102,9,1.0,3,,,-6.4349995,,,0.14,0.0114285714285714,0.0028571428571428,0.0,1.1263751086114833,485,535.0222966397296,2352.435195657478,1.0000000000028824,D20
3223,7906,1.8660501845708368,1.0,4.360733999382545,0.0903771428004208,4,0.1462620006121683,4,0.135,0.0004038066626914,-26.13,0.3101867139339447,0.2670229375362396,0.0966354667341259,0.0016443207690361,0.0,7.6,1.3096553274139902,486,528.4680053099398,2352.62138607577,14.330215752377537,D20
3224,7518,1.7744706915764672,1.0,9.851661804160742,0.2248796220630299,9,0.4295956400842379,9,0.205,0.000636284363743,-63.374996,0.5132098197937012,0.581672716513276,0.1730513434424049,0.0003990422984836,0.0,6.8,3.795759944247111,487,480.9437663473731,2350.2730300353505,1.0000000091307608,D20
3225,1509,0.3561686982693388,1.0,0.8453598669206512,2.480811393573126,4,0.0,0,,0.000171492846582,-3.8999999,2.400335788726806,1.5133303284645074,0.1524188204108681,0.0119284294234592,0.0006626905235255,1.0,1.4660446884613914,488,460.6419045392983,2366.1284519727956,16.373410953281567,D20
3226,4073,0.9613486468197592,0.8857142857142857,10.402013300199508,0.0,0,0.0,0,0.075,0.0017280203171395,-62.01,,,0.0974711514853916,0.0002455192732629,0.0,5.4,1.2172881161818483,489,534.9709879378731,2362.317682495544,1.0000000001008238,D20
3227,4929,1.1633900024980588,0.9285714285714286,6.011067551411605,0.0,0,0.0,0,0.055,0.0004458031600391,-33.735,,,0.1093528099005883,0.0004057618178129,0.0002028809089064,6.4,1.0881674505426149,490,538.1872348418643,2376.957352925136,1.0000000000036837,D20
3228,1915,0.4519967244438593,0.9571428571428572,6.839294869057153,32.733587491601654,85,1.0,85,,0.0006194960551446,-34.71,,,0.1091383812010443,0.0005221932114882,0.0,1.8,3.732813247773513,491,514.6975327878132,2332.3390960833835,11.140803119007,D20
3229,2728,0.64388880641402,1.0,1.4512817281110098,1.1386093726260809,6,0.3437261900037763,1,,0.0033818661750581,-8.385,0.8240821361541748,0.669093814492225,0.1026392961876832,0.002199413489736,0.0,1.8,1.207932680457539,492,482.8617257845262,2383.886683877039,1.0000000000000355,D20
3230,419,0.0988964112490741,0.9714285714285714,1.325478305118973,0.0,0,0.0,0,,,-7.7999997,,,0.1050119331742243,0.0,0.0,0.4,1.359492113872832,493,546.6664965363013,2379.7932518773973,1.000000000001287,D20
3231,2330,0.5499490172084555,1.0,14.23625047031376,0.0,0,0.0,0,0.09,0.0001119203269526,-80.34,0.0886604115366935,0.0537653602659702,0.078969957081545,0.0004291845493562,0.0,2.4,1.07705120903946,494,540.2319347375468,2383.344138903297,1.0000000000000002,D20
3232,6411,1.5131859009971709,0.9428571428571428,6.940309657015186,0.0,0,0.0,0,0.025,0.0002778151130656,-38.414997,,,0.0909374512556543,0.0,0.0,7.2,1.0298211685409169,495,492.36116599373224,2377.4817099231814,1.000000000083036,D20
3233,3169,0.7479778693277234,1.0,10.917356222968994,0.0,0,0.0,0,0.085,0.0004188244565335,-76.244995,0.4226673245429992,0.5207982569932939,0.1596718207636478,0.0009466708740927,0.0,3.2,5.069627578206042,496,478.0710353989323,2351.4959965618023,1.000000000445434,D20
3234,30924,7.298980003499691,1.0,2.917699822021719,0.5286934542963663,358,0.7721928536532973,214,,0.0001750462086358,-16.185,,,0.0730177208640538,0.0007114215496054,0.0,22.739999999999988,1.2011906742229097,497,545.9811273686886,2379.92032405003,1.0000000000692333,D20
3235,63165,14.908811018013774,1.0,2.615348750085292,0.3291866267549803,930,0.31667720429814,502,0.24,0.0001170754910077,-14.82,0.4723342359066009,0.4937431514263145,0.0790786036570885,0.0002216417319718,0.0,29.6,1.1872847944295255,498,487.3623450631857,2382.2412687492515,1.0000000000000002,D20
3236,88,0.0207706066585167,0.2428571428571428,1.5220374754042856,0.0,0,0.0,0,,,-8.0925,,,0.034090909090909,0.0,0.0,0.0,1.0838522383645697,499,529.1250408981385,2399.103438281314,5.296518594815896,D20
3237,1747,0.4123437480957819,0.9857142857142858,10.012281744610638,1.3881860658558562,3,1.0,3,,0.0007309138154833,-61.425,0.4053664803504944,0.2894059948623179,0.1053234115626788,0.0,0.0,1.8,3.3299967510546016,500,475.2661169148431,2351.8023171817517,1.000000000098353,D20
3238,201442,47.54627893755609,1.0,3.511113470238244,0.0018445399096994,53,0.0015150625387939,29,0.005,1.6787522657362956e-05,-19.695,0.2943466603755951,0.2044636867940425,0.0859502983489044,0.0001489262417966,4.964208059888206e-06,27.079999999999984,0.9762272871556864,501,535.1667244929583,2391.906374617087,11.071852600117408,D20
3239,7534,1.7782471655143792,0.7714285714285715,1.0109962734705138,27.219386118758948,1094,1.0,608,,0.0012762883821361,-4.8749995,,,0.0838863817361295,0.0003981948500132,0.0,4.2,1.3224110304605412,502,502.079413635091,2414.4127553285166,2.184338015009757,D20
3240,7746,1.8282854451917152,0.7142857142857143,2.4815855417154835,24.290527603684833,1032,1.0,635,,0.0007304629886503,-12.48,,,0.0833978827782081,0.0005163955589981,0.0001290988897495,4.139999999999986,1.152013228413433,503,501.93106210016396,2413.6904793113395,1.000000000173545,D20
3241,25980,6.132049556684839,1.0,2.4659463279316407,0.2113271598518142,101,0.1418833778474114,42,0.145,3.786339712110069e-05,-13.65,0.5094467401504517,0.4773608237504959,0.0884141647421093,0.0014241724403387,3.849114703618168e-05,8.0,1.1751817330959966,504,485.69316299549075,2407.1426487141434,1.0000000000003804,D20
3242,41171,9.717575531111295,1.0,2.615788945788877,0.1782966478212534,214,0.1368357880138208,102,0.135,0.0005337224265519,-14.429999,0.600024402141571,0.3802161574363708,0.0895290374292584,0.0006800903548614,0.0,17.53999999999999,1.3581194865309312,505,540.7223226128363,2410.4242058050854,15.51336948227634,D20
3243,13294,3.13777778316275,1.0,2.3445564772371768,0.0239729865582783,3,0.0120592054977577,1,0.035,0.0003241839919641,-12.09,0.4817364513874054,0.3040898621082306,0.0878591845945539,0.0001504438092372,0.0,6.739999999999999,0.9934746916825122,506,547.2192998106767,2441.8659091289624,1.0000000000061726,D20
3244,22805,5.382655509630398,1.0,4.138478799906614,0.0135775711477572,5,0.0164280253863561,4,0.02,8.089214192534954e-05,-22.425,,,0.085507564130673,0.00017540013155,4.385003288752467e-05,15.14,0.9533055657261672,507,541.1385284367256,2451.864842632184,1.0000000000002358,D20
3245,1038,0.2449987467220501,0.9142857142857144,6.589272641650607,0.0,0,0.0,0,,0.0020247768886797,-36.27,0.1751607209444046,0.0957885976880788,0.1599229287090559,0.0,0.0,1.4,1.0065776073044,508,546.8371110131188,2433.523267659472,1.000000000040693,D20
3246,7800,1.8410310447321687,1.0,7.496322050847159,0.0,0,0.0,0,0.025,3.388563034394857e-05,-42.12,,,0.0846153846153846,0.0001282051282051,0.0,8.6,1.0105812039885094,509,495.31160514537294,2436.6052714273665,1.000000000003441,D20
3247,47923,11.31124753291022,1.0,2.7729706950627464,0.2035411553299673,331,0.1615551333043445,161,0.15,6.626466743991954e-05,-14.82,0.4513793587684631,0.2478851526975631,0.084447968616322,0.000250401686038,0.0,14.339999999999987,1.1021133783296375,510,484.4308776581188,2448.2006207270138,1.0000000000162892,D20
3248,1281,0.3023539446540907,0.3857142857142857,2.010635094681955,48.19500210208801,56,1.0,45,,0.0011406401255924,-11.505,,,0.0850897736143637,0.0,0.0,0.2,0.9921115641821172,511,502.17818078626254,2430.0246939101066,1.0000166187687205,D20
3249,14108,3.32990589475403,1.0,2.207127702580929,0.2483415448488557,35,0.2146055299012059,18,0.24,0.0001759329392017,-12.09,0.5936439633369446,0.5579723760485645,0.0927842358945279,0.0019138077686419,7.088176920895946e-05,6.2,1.290952572634203,512,521.6937434418896,2430.605870637445,12.40442153663696,D20
3250,6320,1.4917072054752956,1.0,0.7705397753469124,2.2982191341643077,65,1.0,42,,0.0007762409024717,-4.095,2.0102479457855225,1.6592276990413666,0.1344936708860759,0.0031645569620253,0.0,2.8,1.231946826844991,513,512.8504193503529,2436.3495918271688,11.023793041173462,D20
3251,196,0.0462618057394237,0.9428571428571428,1.7829827984078013,0.0,0,0.0,0,,,-9.945,,,0.0816326530612244,0.0,0.0,0.2,1.2721977383745706,514,479.5888268064985,2456.2329099667736,1.0000000000003146,D20
3252,3047,0.7191822555511433,0.9714285714285714,4.322545405607519,0.0,0,0.0,0,0.105,0.001124110765646,-23.4,0.2529385387897491,0.5125628530979154,0.0823761076468657,0.0009845749917952,0.0,2.6,1.264221710399206,515,517.6941433400358,2467.437368005286,1.0000000000000018,D20
3253,2480,0.5853534603763818,1.0,0.8442492630602234,0.2296195568129263,1,0.0,0,,0.0009172146908834,-4.8749995,1.8422785997390747,1.4884281635284422,0.1427419354838709,0.0040322580645161,0.0,1.4,1.376200249742572,516,508.986102874012,2471.6498130541254,21.49348748409916,D20
3254,9692,2.287599087890279,1.0,5.382999554826137,0.1202750128831588,8,0.1727889681697252,7,0.13,0.0001331505018225,-29.835,,,0.0803755674783326,0.0001031778786628,0.0,11.0,0.995768347838704,517,489.6595059700992,2479.48145557612,1.0000000000000002,D20
3255,18598,4.389678893580625,1.0,1.848865812517683,0.1102410937576922,27,0.0567296748851324,9,0.09,0.0005043020677394,-10.14,0.6346187591552734,0.941461816430092,0.0866222174427357,0.0020969996773846,0.0,6.799999999999999,1.2154382061817417,518,523.7841716659915,2480.4610069909195,18.470371731677236,D20
3256,2835,0.6691439758738075,1.0,7.145289697347419,0.0,0,0.0,0,0.075,0.002351974976269,-39.0,0.1472630202770233,0.0873841345310211,0.0832451499118165,0.000352733686067,0.0,2.6,0.9374419765416706,519,525.2908700786077,2464.463974309529,10.302094175083418,D20
3257,396,0.0934677299633254,0.8857142857142857,4.939802461580926,0.0,0,0.0,0,,,-27.105,,,0.0656565656565656,0.0,0.0,0.6,0.9256686936628166,520,539.2111304290944,2482.668528733431,1.0000000000163334,D20
3258,2067,0.4878732268540247,0.9285714285714286,12.541868997893962,0.0,0,0.0,0,0.2,0.0002420963967231,-70.784996,,,0.0774068698597,0.0,0.0,2.0,1.0061003519375986,521,492.80096193829195,2463.51142564106,1.0000000000000002,D20
3259,27279,6.43865203451908,1.0,3.1080345610933104,0.1689061065248778,89,0.1956336558649277,62,0.17,0.0012389452612246,-16.77,0.4098081588745117,0.3771891713142394,0.0805381428938011,0.0004398988232706,3.665823527255398e-05,11.6,1.1673353804646185,522,541.8740370285782,2462.606714481813,1.0000000000000002,D20
3260,62921,14.851219790460611,1.0,2.7145038639518293,0.2368585590875398,664,0.2387947899937571,393,0.19,3.61498095614149e-05,-15.99,0.4582061469554901,0.2826862454414366,0.0836922490106641,0.0003814306829198,1.5892945121660496e-05,16.279999999999987,1.1692584127107215,523,485.0633731962597,2465.8755090283344,1.000000000894256,D20
3261,12368,2.9192143540060846,1.0,1.5955714460781096,0.2862035238881246,31,0.2175420861220184,14,0.15,4.347167868917909e-05,-8.19,0.7529073357582092,0.6642464399337767,0.1131144890038809,0.0009702457956015,0.0,6.0,1.02795602093436,524,508.28817608888534,2496.2452132298736,13.513392921508757,D20
3262,12001,2.832591483055225,1.0,3.970218714849461,0.0784453764603982,8,0.1088878371431267,7,0.13,0.0001788640183382,-21.449999,,,0.0854928755937005,0.0004999583368052,8.332638946754438e-05,10.2,0.9462674292293324,525,540.8881071898132,2513.2053894275027,11.367455245672332,D20
3263,23441,5.532770348662406,1.0,2.0057697762069058,0.1310781014500373,51,0.0473855547340333,12,0.05,6.934403746703363e-05,-11.505,0.5657531023025513,0.6667957395315168,0.0841261038351606,0.001407789770061,4.266029606245467e-05,6.2,1.1244405808644475,526,507.3216923762174,2495.523447661617,14.662579483987384,D20
3264,1357,0.3202921958591734,0.9571428571428572,4.974088352983886,0.7669243743498855,1,0.0,0,,0.001199030726979,-27.3,0.2208693474531173,0.1812719240784644,0.0729550478997789,0.0,0.0,1.6,0.9410161933424152,527,516.4285421349493,2489.2066615025838,4.645575290490966,D20
3265,14254,3.3643662194374784,1.0,3.5272245647070224,0.0625577667647377,9,0.0426131167006291,4,0.07,0.0019544348776773,-19.89,0.3559220135211944,0.3202217698097229,0.0792058369580468,0.0007015574575557,0.0001403114915111,10.6,1.097272870781621,528,506.6447608092668,2492.578315154155,13.01825237866159,D20
3266,4914,1.1598495581812662,0.9428571428571428,9.152385677545684,0.0,0,0.0,0,0.03,0.0009383876242612,-51.285,,,0.0907610907610907,0.0004070004070004,0.0002035002035002,5.2,1.1265369806573664,529,493.6978688387223,2501.0780608111922,1.0000000000000002,D20
3267,17885,4.221389773722415,1.0,1.5800627815371906,0.0971308138994405,22,0.047485316073296,7,0.07,0.0001160428815108,-8.97,0.8018094301223755,0.7262665390968321,0.0864970645792563,0.0007827788649706,0.0,6.2,1.1940979405657468,530,539.6157645588263,2510.2886886770616,16.668418694658133,D20
3268,88916,20.98680979146225,1.0,3.327683108527635,0.0371548691909618,208,0.0304740354573826,112,0.025,9.447057389738668e-05,-19.5,0.3045021891593933,0.2095732830464839,0.0869472310945161,0.0003036573844977,0.0,22.4,0.982136488834387,531,499.5838125421171,2513.1075370985795,12.012437823408902,D20
3269,7307,1.724668441520251,1.0,1.9606618354253855,0.1322525412089517,5,0.082777589376896,2,0.125,6.102748984522316e-05,-10.335,0.5961518883705139,0.4292842373251915,0.1174216504721499,0.0024633912686465,0.0001368550704803,4.3999999999999995,1.0716585884014669,532,527.0119370112066,2531.610793745953,13.746600071441453,D20
3270,55079,13.000275501641426,1.0,2.8854019542722806,0.1750362448220983,376,0.1486031825767393,197,0.115,0.0001308056199819,-15.405,0.402866005897522,0.2998470962047577,0.0814829608380689,0.000308647578932,0.0,16.8,1.0711305832205018,533,508.07067772746973,2533.214155649189,13.41337874618197,D20
3271,3471,0.8192588149058151,1.0,0.8265088626770347,0.5861017431348164,5,0.0,0,0.325,0.0008716277966564,-2.73,2.311729431152344,2.794637250900269,0.1791990780754825,0.0083549409392106,0.0002881014116969,1.8,1.683155985188821,534,497.48213575973296,835.5679098228572,202.88212308919486,D20
3272,36676,8.656622384179105,1.0,2.9015131911186507,0.2141797835550702,204,0.1742397276650239,101,0.135,7.779996460160872e-05,-14.235,0.4661838710308075,0.2837072432041166,0.086541607590795,0.0003544552295779,0.0,13.2,1.1342206593002282,535,531.9420205472549,2531.2118910084255,14.439049512402164,D20
3273,29551,6.974911333702605,1.0,5.44751134405441,0.0,0,0.0,0,0.005,0.0001592336261234,-29.445,0.1989249289035797,0.1307043433189392,0.0888294812358295,0.000372237826131,3.383980237555413e-05,12.0,1.0566430956823492,536,524.1498983632056,2557.2049237767405,10.932402511560145,D20
