,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
3665,11623,3.067311427509796,1.0,8.441851644795511,0.0560988405351057,6.0,0.0880222160629773,6.0,0.065,0.0003169774037053,-53.82,0.1932425498962402,0.0986895717680454,0.1896240213370042,0.0023229802976856,0.0,6.4,1.386333404815422,75,-8.618363216721177,1269.3623244607822,1.000000000001051,D21
3666,537,0.1417143798135387,0.9047619047619048,1.3472019053205393,0.0,0.0,0.0,0.0,,0.0044123032198882,-7.7999997,1.089395523071289,0.6458184838294981,0.1322160148975791,0.0,0.0,0.8,1.2710663698828042,76,-1.0721758733399047,1256.0043782187552,1.0000190192594844,D21
3667,26615,7.023702455749223,1.0,4.123954982247453,1.266031519574718,710.0,1.0,495.0,,3.7160239502408936e-05,-24.96,0.4138284921646118,0.204164396226406,0.2249107646064249,0.0058613563779823,0.0,8.0,1.4635911455143136,77,-11.02753088699568,1275.882876681076,14.778717217715071,D21
3668,6051,1.596859799351439,1.0,4.88036268743279,0.1379891044012742,4.0,0.1094853491389999,2.0,0.17,0.0096018737166629,-29.64,0.3105136156082153,0.4318255186080932,0.1812923483721699,0.0036357626838539,0.0003305238803503,4.2,1.5185874290653851,78,4.792934699177468,1256.6496241406387,1.0000000000081781,D21
3669,24057,6.348645875557358,1.0,4.719957225050095,1.3160533233508065,603.0,1.0,399.0,,0.0005306409834578,-28.275,0.4072531461715698,0.1904238164424896,0.2322816643804298,0.0059026478779565,4.15679428025107e-05,8.239999999999998,1.624627326716979,79,-1.1517860858389686,1259.141763378718,17.589783543609954,D21
3670,7899,2.0845472740170248,1.0,5.788041652494192,2.186344721362808,108.0,1.0,79.0,,0.0004999268334106,-41.535,0.6355679631233215,0.2364888429641723,0.6172933282694012,0.0870996328649196,0.0003797949107481,2.8,2.757706249431113,80,0.6308971972017653,1089.928453049983,30.55016596728436,D21
3671,3101,0.8183543608971761,1.0,4.499402000907288,0.3940549911550309,3.0,1.0,3.0,,0.0008150085393179,-27.884998,0.3405810296535492,0.5595749795436854,0.1599484037407288,0.0022573363431151,0.000967429861335,2.6399999999999864,1.822574839363186,81,5.035529509520915,1281.8901318281157,1.0000000000114286,D21
3672,3786,0.9991259627077422,1.0,5.553566931703503,0.0,0.0,0.0,0.0,0.14,0.0103503046657839,-35.684998,0.2426216900348663,0.2314029633998869,0.123877443211833,0.0018489170628631,0.0002641310089804,4.439999999999986,1.4398387304099605,82,6.613295771645003,1279.2967517080544,1.0000000000027425,D21
3673,12314,3.2496664302121334,1.0,14.04496167827504,0.0416495982222948,5.0,0.0125739313413772,1.0,0.04,8.256520995653262e-05,-89.895,0.1563039571046829,0.08796127140522,0.2290888419684911,0.0059282117914568,0.0,7.0,1.7160864181628477,83,8.236458911855966,1262.0027900992113,1.0000000000000087,D21
3674,55815,14.729586795703284,1.0,4.241250597348776,0.6410163725940038,1581.0,1.0,1067.0,,0.0020202780320026,-27.689999,0.3818140029907226,0.1915748640894889,0.1961838215533458,0.0040490907462151,1.7916330735465378e-05,16.200000000000003,1.4086695503145912,84,22.454108137280944,1269.2391826744056,12.442457969998703,D21
3675,36676,9.678801851101202,1.0,5.08372004435727,0.4610591809896451,491.0,0.5821474258214246,293.0,0.345,4.262504368640386e-05,-31.589998,0.340570718050003,0.2224427342414855,0.1876704111680663,0.0030537681317482,5.4531573781219325e-05,11.039999999999983,1.4136015064225502,85,24.25227706039332,1255.2396598883856,1.000000000000012,D21
3676,25577,6.749774101472775,1.0,3.639370837516747,0.809010068191492,419.0,1.0,319.0,,5.3982056727592024e-05,-23.984999,0.4204931557178497,0.2278729975223541,0.2010399968721898,0.0039879579309535,0.0,14.6,1.3766934260845614,86,13.214938085371044,1299.2633286705918,11.396252132280601,D21
3677,224433,59.22790205715444,1.0,4.884991278757918,0.0964188672865766,3845.0,0.1027789054071089,2592.0,0.09,8.307402169442041e-06,-32.76,0.2867372035980224,0.1331222131848333,0.1747559405256802,0.0027803397896031,8.911345479497222e-06,30.6,1.2447339117716791,87,35.49752505629687,1298.232458874524,12.927665211380157,D21
3678,14438,3.810190345899203,1.0,4.19999074993748,0.1999580880063981,33.0,0.179758659911895,18.0,0.145,0.0015030121168691,-28.275,0.2874427437782287,0.2124494977295397,0.1378307244770744,0.0022856351295193,0.0003463083529574,7.800000000000001,1.0973101785264032,88,28.71084018122847,1308.6143363534395,1.0000000000000007,D21
3679,7320,1.9317490879610864,1.0,4.054421103666495,2.640188718683747,112.0,1.0,73.0,,0.0002408075523628,-27.494999,0.8434277772903442,0.2581654042005539,0.4509562841530055,0.0379781420765027,0.0002732240437158,3.0,2.8845249295012523,89,0.8534184253242186,1090.795832670373,37.424795012561574,D21
3680,7070,1.8657740508039455,1.0,4.501790548653016,2.3753528765687237,94.0,1.0,72.0,,0.0392240322327831,-30.81,0.7581872344017029,0.23753422498703,0.4939179632248939,0.0543140028288543,0.0004243281471004,2.6,2.887918044401413,90,-1.7656971352043997,1092.4207918683958,38.696264323298394,D21
3681,216118,57.033572321307936,1.0,7.152235304440591,0.0252582994091383,934.0,0.0231879066917174,565.0,0.025,0.0003283257656093,-51.48,0.1913945376873016,0.1034483984112739,0.1605095364569355,0.0020405519207099,9.254203722040736e-06,35.400000000000006,1.2062373086774802,91,26.566398609537362,1332.3304230693143,1.000000000053582,D21
3682,21115,5.572251638292123,1.0,3.1684009502794237,1.2267182752412578,433.0,1.0,355.0,,0.0001877880693476,-20.475,0.4391006827354431,0.2074710309505462,0.219654274212645,0.0045465309022022,0.0,8.0,1.3009077586223583,92,-5.5594973483037124,1323.9787553281712,31.298170250077767,D21
3683,33030,8.716621909201459,1.0,6.332326288771507,0.4318478829464384,373.0,0.5632856964826767,233.0,,0.0001164600672299,-45.824997,0.3134601712226867,0.1835868686437606,0.2012715712988192,0.0040871934604904,0.0,16.200000000000003,1.571205976458834,93,25.283857820244606,1337.0617838951437,7.079960354289743,D21
3684,8102,2.1381190041886233,1.0,4.688155995913204,0.6349924661503865,33.0,1.0,23.0,,0.0004681367557968,-31.785,,,0.166872377190817,0.0020982473463342,0.0001234263144902,6.8,1.1885629819048038,94,29.749267808979372,1345.6046577535349,1.0000000000000508,D21
3685,8815,2.326279810160789,1.0,5.897971817900257,0.0812764042109679,5.0,0.0760397885080452,3.0,0.13,0.0004837886472784,-39.0,0.2303133606910705,0.1277114599943161,0.2081678956324447,0.0049914917753828,0.0002268859897901,8.039999999999987,1.285563411731801,95,12.480042515238981,1345.3077127974998,6.301362870814219,D21
3686,8570,2.261624273746791,1.0,4.351745967676337,2.3561234067988384,137.0,1.0,113.0,,0.0003019076289169,-25.74,0.8012875318527222,0.2456987500190735,0.4932322053675612,0.0511085180863477,0.0003500583430571,2.8,2.7019378320828102,96,-5.636267949235682,1094.2052399543381,43.582002892608685,D21
3687,35445,9.353940768139442,0.984126984126984,5.422517813723915,0.4574467492795238,455.0,0.6590114326840026,293.0,,1.8499493545911744e-05,-38.805,,,0.1364367329665679,0.0011567216814783,0.0,29.2,1.1069182391380534,97,32.75351530218536,1368.528644791165,1.0001785091813828,D21
3688,51036,13.468407985407378,1.0,6.415904939813842,0.2065834148283908,426.0,0.2133367610509474,262.0,0.19,0.0011619484185861,-45.434998,0.2808782458305359,0.2270995385944841,0.2779018731875539,0.0085233952504114,3.918802413982287e-05,21.2,1.5032708729999105,98,49.604154995587386,1343.1273347701722,1.000000000014478,D21
3689,63817,16.84131578502905,1.0,5.854247601278702,0.145768672789143,470.0,0.1444102858508461,288.0,0.13,2.098160047178017e-05,-41.34,0.2376379668712616,0.1188243702054023,0.2926649638810975,0.0076311954494883,1.5669805851105506e-05,28.039999999999985,1.2465750142616234,99,51.44076796867827,1358.2287022396101,1.0000000000013285,D21
3690,5409,1.4274359039319011,1.0,2.780716547516015,1.0793074038561543,25.0,1.0,16.0,,0.000748748105673,-18.135,0.4896738827228546,0.2023184806108474,0.2183398040303198,0.0046219264189314,0.0,2.2,1.2541080751836904,100,7.987882173960825,1348.2687857025394,21.71569467258881,D21
3691,21549,5.686784302796919,1.0,3.5701868423289733,0.9085133952095868,334.0,1.0,254.0,,0.0002350796450589,-24.765,0.348617672920227,0.1498301044106482,0.2025616037867186,0.0037588751218153,0.0,5.839999999999987,1.1797648050603111,101,-5.888508979499083,1369.252518400741,23.449381412651757,D21
3692,7687,2.0286004425077695,1.0,6.660365536905997,0.7695340642334741,36.0,1.0,25.0,,0.0002907550851278,-48.164997,0.305187851190567,0.2608239471912384,0.1874593469493951,0.0040327826200078,0.0,6.639999999999986,1.6824872105350184,102,27.39672340812164,1344.3501702757342,8.267581867715322,D21
3693,15301,4.037936174165654,1.0,4.100590996884317,2.314497800217077,429.0,1.0,356.0,,0.000104340370258,-23.205,0.8377413749694824,0.2513919472694397,0.5093784719952944,0.0567283184105614,6.535520554212144e-05,4.6000000000000005,2.7774831156868176,103,-4.445167935866636,1094.316506049294,44.57146860955686,D21
3694,26163,6.904419588569112,1.0,3.9449226812288942,1.4633129477706897,793.0,1.0,536.0,,0.0001450601205468,-25.545,0.4300116300582886,0.2392901718616485,0.2063601268967626,0.0037457478117952,0.0,7.800000000000001,1.4012623790758831,104,22.24448737375031,1391.8214744544296,16.916537472057225,D21
3695,124947,32.97353187069315,1.0,7.872309003217799,0.0303402190513122,375.0,0.0293135300591125,238.0,0.03,3.556087700888298e-05,-54.6,,,0.154313428893851,0.0019048076384386,8.003393438818059e-06,97.64,1.2715745482914131,105,34.13402082872903,1383.4591497111767,1.0000000000000002,D21
3696,164427,43.392309738548846,1.0,8.583387286304486,0.0138288019010013,296.0,0.0125527386904209,178.0,0.015,2.575934646224195e-05,-58.109997,,,0.1664446836590097,0.0021225224567741,0.0,105.8,1.1898616077212525,106,33.24870690372413,1392.242656272734,1.02959290147089,D21
3697,11470,3.026934704769626,1.0,3.1672227074870927,2.160204133598964,225.0,1.0,181.0,,6.70712972361624e-05,-14.04,1.0232473611831665,0.3856927752494812,0.4478639930252833,0.0471665213600697,0.0002615518744551,3.4,2.600306676788385,107,2.518844221678871,1097.3966160463758,67.72429211790784,D21
3698,17415,4.595821088366437,0.9047619047619048,5.127358310655446,0.1041195210170988,25.0,0.0916612940696218,14.0,0.12,0.000187404154916,-35.489998,,,0.1377548090726385,0.0012058570198105,5.742176284811943e-05,23.639999999999983,0.9601743099482885,108,33.30581464818202,1431.9044080584974,1.601671174742876,D21
3699,39344,10.382887447642211,1.0,5.082167975500116,0.252955298948299,310.0,0.2907290818792231,203.0,0.23,7.068310520612392e-05,-34.515,,,0.1391571777145181,0.0014741764945099,0.0,31.6,1.112692330206578,109,25.946251272936568,1409.863037090599,1.0000000000000002,D21
3700,74445,19.646046564653425,1.0,5.127176629937486,0.1830136940870445,803.0,0.2218717611576848,577.0,0.18,0.0001702800825354,-33.54,0.2331694662570953,0.1111986137926576,0.1540466115924508,0.001880582980724,0.0,22.039999999999985,1.0908198598307992,110,2.165682220491825,1422.2709186181764,14.044526798156328,D21
3701,2103,0.5549820125658695,0.7301587301587301,4.719434817703209,0.0,0.0,0.0,0.0,,0.0027245215298425,-30.615,,,0.1697574893009985,0.0028530670470756,0.0,2.4,1.0208796963294362,111,-4.820701942435093,1408.4131210813562,1.0000000000000002,D21
3702,3426,0.9041219092014592,0.7777777777777778,2.9312175384484074,0.8609033151590683,8.0,1.0,8.0,,0.0004047813464769,-20.67,,,0.1964389959136018,0.0046701692936368,0.0,3.0,1.675052976205135,112,29.18681950842715,1405.9482219743802,6.21937660052599,D21
3703,158274,41.76853212403729,1.0,5.269674577165279,0.1399210132302708,2775.0,0.153699191437828,1876.0,0.13,1.0347693342942415e-05,-36.075,0.2292111814022064,0.1071013271808624,0.1560079356053426,0.0020407647497377,1.2636314239862517e-05,35.07999999999997,1.1224613776936152,113,20.072722207990694,1425.2457860515058,1.0000000000003548,D21
3704,143129,37.77176437305769,1.0,6.980454348318841,0.0522853101709963,848.0,0.0447469311480189,473.0,0.045,3.062007353177539e-06,-42.12,0.2055840492248535,0.1254295796155928,0.1628950107944581,0.0017047558496181,6.9867043017138385e-06,32.83999999999999,1.0834547682634816,114,296.2670311914241,726.9196866625554,6.746703197083785,D21
3705,23566,6.219070902580732,1.0,2.383768251192456,2.119743323870412,932.0,1.0,838.0,,9.628509162350612e-05,-6.0449996,2.106297731399536,1.51503187417984,0.4066876007807858,0.022744632097089,0.0,6.039999999999999,2.54051350268903,115,313.42740326850685,849.7226847766633,20.606218007331996,D21
3706,34636,9.140445547898931,1.0,3.8948712043379503,0.7307067495985937,694.0,1.0,447.0,,0.0001554403084862,-23.789999,0.448783814907074,0.2816916301846504,0.1628074835431343,0.0019055318166069,0.0,13.2,1.4143892502176936,116,299.5772812848354,735.4564174593829,1.0000000000071616,D21
3707,129162,34.085870997162544,1.0,12.61327205528345,0.0028013754097756,37.0,0.0025016531483615,22.0,0.005,6.698331486101362e-05,-76.439995,0.1293682307004928,0.0830562233924865,0.1862002756228612,0.003166566017869,0.0,31.800000000000004,1.3731221103454485,117,275.1653159856075,723.8647632780715,1.0000000000001512,D21
3708,4315,1.1387291413322524,0.6507936507936508,7.3242883893263855,0.1356773979582931,2.0,0.1075405314174988,1.0,0.305,0.0003924538173304,-46.215,,,0.193279258400927,0.0046349942062572,0.0,4.639999999999986,1.3205399425491615,118,289.81908251515773,757.5727565213018,1.0000000000005511,D21
3709,32263,8.51421049520335,1.0,2.4253429264088138,1.507131718861582,1242.0,1.0,1108.0,,3.723949206870607e-05,-4.4849997,2.037921190261841,1.3337707519531246,0.391656076620277,0.0206428416452282,6.199051545113598e-05,8.039999999999987,2.8495598855379582,119,293.7169906450788,859.965452059962,29.893611015924897,D21
3710,3027,0.7988257498986624,0.5714285714285714,7.338324593442709,0.0,0.0,0.0,0.0,0.175,0.0004820199843847,-46.02,,,0.1850016518004625,0.0042946812025107,0.0,4.239999999999987,1.3471291982994404,120,282.47546974492894,762.1014529491675,9.485637494410087,D21
3711,62626,16.52701070801243,1.0,3.99940215259623,0.6215657450337154,1930.0,1.0,1291.0,,5.8799062081011146e-05,-22.619999,0.4443475604057312,0.2437773108482361,0.1676619934212627,0.0024111391434867,0.0,21.839999999999986,1.4219323034201463,121,297.54606131597,754.6074453540134,1.0000000000000002,D21
3712,11622,3.0670475273611677,1.0,2.9825298635963704,0.7668160963542668,82.0,1.0,59.0,,0.0003357184033211,-18.914999,0.4373955130577087,0.2383489623665809,0.1545345035277921,0.0011185682326621,0.0,5.6000000000000005,1.1573867489065348,122,286.1673531602902,771.6237815767668,16.589343702153606,D21
3713,8545,2.255026770031077,1.0,7.941011712731306,0.0172987601179313,1.0,0.0262938227338773,1.0,0.055,0.0004437318658016,-49.53,,,0.1629022820362785,0.0026916325336454,0.0002340550029256,8.6,1.4828918626049097,123,279.05962991667093,805.9847903868133,13.635962169679813,D21
3714,13682,3.6106818335360087,1.0,2.317055521669063,1.10658247078625,164.0,1.0,115.0,,3.2622162964059484e-05,-13.065,0.7453926205635071,0.7062747478485109,0.2661891536325099,0.0067241631340447,0.0001461774594357,6.4,1.4032659022898857,124,299.3201184811456,782.8794287237821,14.364266825684776,D21
3715,13443,3.547609698013782,1.0,2.0394808099733868,1.3769334149184882,197.0,1.0,167.0,,0.000347792061743,-9.36,1.3110466003417969,0.7747386217117308,0.4208138064420144,0.0253663616752213,0.0,4.199999999999999,2.0232932350638557,125,158.19745237716023,1193.6019673241283,1.000000000000607,D21
3716,11684,3.0834093365761386,1.0,9.98729346482492,0.0092524343838857,1.0,0.0139763203409652,1.0,0.035,0.0002197940438292,-61.815,0.1854552179574966,0.1515248268842696,0.1745121533721328,0.0023964395754878,0.0,9.4,1.5847041087705027,126,276.59652234325915,773.514794151321,12.7601820946098,D21
3717,57945,15.291694112282125,1.0,3.973233868979825,0.5684229973970946,1511.0,1.0,1002.0,,4.136947078331334e-05,-24.375,0.4348280429840088,0.4832469135522832,0.1683492967469151,0.0018810941409957,0.0,20.679999999999975,1.5427019641061388,127,302.51182998465305,792.5359357843246,1.000000000146291,D21
3718,1486,0.3921556208620457,1.0,3.967672886049437,60.63276267142952,106.0,1.0,103.0,,0.0318799648793963,-22.619999,1.0419256687164309,1.2380003333091736,0.1574697173620457,0.0026917900403768,0.0006729475100942,1.8399999999999863,4.213480568518049,128,261.91568046497827,814.301124751944,1.0000000000000033,D21
3719,422,0.1113658627212538,0.4761904761904761,16.33356664033716,0.0,0.0,0.0,0.0,,,-101.399994,,,0.4549763033175355,0.0213270142180094,0.0,0.6399999999999864,3.6280909612199137,129,267.51641099429315,811.3179961508026,1.0000000000000002,D21
3720,1102,0.2908179637886772,0.4761904761904761,19.014785680318894,0.0,0.0,0.0,0.0,,0.1232305707458609,-122.655,,,0.2232304900181488,0.0036297640653357,0.0,1.6,2.254217621613945,130,264.35385208165167,815.8118584100423,1.0000000000000002,D21
3721,512,0.1351168760978246,0.4444444444444444,20.98220292025077,0.0,0.0,0.0,0.0,,0.0005054346482167,-135.525,,,0.15625,0.001953125,0.0,0.6,2.1351253682541533,131,266.193068685376,816.7606701841731,1.0000000000000002,D21
3722,8482,2.2384010606674773,1.0,1.9248320721910623,2.0014623530273212,114.0,1.0,98.0,,0.0028278734040302,-9.75,1.2854305505752563,0.6599610328674315,0.4128743220938458,0.0251120018863475,0.0,3.0,2.1425840481985845,132,194.35793419481723,1169.9759624007543,21.14281181654828,D21
3723,607,0.1601873902175381,0.5555555555555556,21.695699294261303,0.0,0.0,0.0,0.0,,0.0091843097203119,-138.25499,,,0.4316309719934102,0.0049423393739703,0.0,0.8,2.1936417710188927,133,268.9425323433372,812.6794046481297,1.0000000000000002,D21
3724,418,0.1103102621267396,0.5873015873015873,8.630368668900452,7.229138527048373,1.0,1.0,1.0,,,-51.9675,,,0.1866028708133971,0.0071770334928229,0.0,0.8,1.4262173389046282,134,259.25104451475977,814.7502684228009,1.0000000000000278,D21
3725,5653,1.4918275401972707,1.0,4.458066480345948,1.5415078709250465,39.0,1.0,32.0,,0.000346716282953,-25.935,0.5452585220336914,0.3676608026027679,0.1880417477445604,0.0030072527861312,0.0,2.4,1.728061296804356,135,293.59693618318767,835.386878809326,15.836578324593127,D21
3726,390,0.1029210579651398,0.5714285714285714,15.302968688957929,0.0,0.0,0.0,0.0,,,-105.78749,,,0.182051282051282,0.0102564102564102,0.0025641025641025,0.6,3.6007811874814526,136,265.5375108447297,816.0286763172032,1.0000000000000002,D21
3727,9326,2.461132786109985,1.0,17.312612792540893,0.0145227308359542,1.0,0.0220266836502454,1.0,0.04,0.0002510786344385,-122.655,0.1743132770061493,0.2836430761963129,0.3029165773107442,0.0086853956680248,0.0,8.6,3.047535212904349,137,267.0176174004384,815.3370449480285,1.0000000000000002,D21
3728,7406,1.9544445007431428,1.0,6.54494469417405,28.855112112133064,1253.0,1.0,1161.0,,0.000287220451937,0.39,1.426735758781433,1.0943309843540192,0.2160410477990818,0.0058061031596003,0.0001350256548744,7.6,6.513023196094828,138,266.23632732685047,815.1054682468525,1.0000000000000002,D21
3729,9276,2.447937778678557,1.0,8.664983687628334,0.0733985760988634,5.0,0.0923417948573771,4.0,0.105,8.404287088333546e-05,-54.989998,0.2345863282680511,0.1492857366800306,0.1834842604570935,0.003126347563605,0.0,8.6,1.4846263538672608,139,276.8266787029183,831.6142113094484,13.288261691448318,D21
3730,17091,4.510317440210782,1.0,4.2345089071614375,1.1026669113891652,255.0,1.0,180.0,,0.000116866989572,-23.984999,0.5425007343292236,0.615424245595932,0.1960681060207126,0.0036276402785091,0.0,4.839999999999999,1.8143652123987248,140,272.00015502534836,820.9872048128806,1.0000000000000198,D21
3731,103549,27.326596490339146,1.0,6.814428568772487,0.0202616933880034,172.0,0.0205313620737825,115.0,0.02,0.0001592978064593,-41.73,0.2105848342180252,0.2703057155013084,0.1572299104771654,0.0021825415986634,2.8971791132700466e-05,23.200000000000003,1.2478758211591872,141,275.7941646800089,817.1356255608704,1.0000000000000069,D21
3732,14292,3.7716609241994328,1.0,2.608374206413258,1.0821591704240114,175.0,1.0,133.0,,0.0001659160025952,-13.844999,0.82259601354599,1.0992292642593382,0.2443324937027707,0.0063671984326896,6.996921354603975e-05,5.8,1.881254757378914,142,271.77983373420545,829.2186780781235,5.7475442367636775,D21
3733,32073,8.464069466963924,1.0,6.8907698223410785,0.2762755550142001,225.0,0.416371400604138,179.0,0.29,0.0001534505943406,-39.975,0.4246322810649872,0.4124863743782043,0.203941009571914,0.0043962211205687,6.235774639104543e-05,8.0,1.7440551904398804,143,296.5635251560778,850.2478032466245,10.854028467818152,D21
3734,2265,0.5977338366436968,1.0,3.41754976406873,1.4772498282239082,6.0,1.0,6.0,,0.0008603422162645,-21.449999,0.8130130171775818,0.7644347429275513,0.2132450331125827,0.0048565121412803,0.0004415011037527,1.6,1.9360345301201216,144,272.8430286612796,868.8942436256867,16.531166975124588,D21
3735,2775,0.7323229124442643,1.0,3.909711395809276,2.296366333901469,14.0,1.0,14.0,,0.0002138347928078,-18.33,1.2848416566848757,0.572162640094757,0.1726126126126126,0.0018018018018018,0.0,2.439999999999986,2.445272405843057,145,267.9939144154114,858.3849338758877,16.242358631881444,D21
3736,10920,2.881789623023916,1.0,14.25816482613794,0.0,0.0,0.0,0.0,0.025,0.0001725229340828,-91.064995,0.1566914469003677,0.1242197673767803,0.2492673992673992,0.0075091575091575,0.0,9.439999999999989,1.5188242703045918,146,268.40169749974626,848.6729942224156,1.000000000000228,D21
3737,39014,10.295800398594784,1.0,5.024642000850311,1.0389687380014658,1252.0,1.0,902.0,,1.2988524457919074e-05,-30.224998,0.4073631167411804,0.34844886213541,0.1748346747321474,0.0031527144102117,0.0,21.0,1.5181854058711244,147,297.7999181016735,837.6157920895378,1.000000000465012,D21
3738,67100,17.707699972976624,0.8095238095238095,18.75522236172494,0.0325425858595729,116.0,0.0008419730591326,2.0,0.005,3.1836717914550824e-05,-118.17,,,0.1805812220566318,0.0032339791356184,4.4709388971684054e-05,40.2,1.2708166852849954,148,274.9289826603254,861.5897081000579,1.0000000000000002,D21
3739,4080,1.07671260640454,1.0,4.475094103952032,1.5175701653210305,20.0,1.0,16.0,,0.000451377837098,-25.74,0.7189195156097412,0.6401220560073853,0.1879901960784313,0.0026960784313725,0.0,2.0,2.0208441977706957,149,268.7997938769732,865.7302361195757,7.5220434497239745,D21
3740,456,0.120338467774625,0.3968253968253968,15.195988139428511,0.0,0.0,0.0,0.0,,,-96.524994,,,0.1447368421052631,0.0021929824561403,0.0,0.8,1.2621365192156924,150,267.6772446799634,853.1147151935719,1.0000000000000089,D21
3741,11493,3.033004408188083,1.0,6.928124241661068,0.0382500747658498,4.0,0.0591228689661701,4.0,0.08,5.980722374379028e-05,-46.02,0.2775925397872925,0.1883009642362594,0.175585138780127,0.0029583224571478,8.700948403375968e-05,9.439999999999989,1.3745418694481233,151,270.337264319154,891.3644558108347,14.264537981094973,D21
3742,67831,17.900610981624105,0.984126984126984,18.328401153937364,0.0337666349326191,123.0,0.0004118730505905,1.0,0.005,0.0001331965744188,-122.265,,,0.1899426515899809,0.0036119178546682,0.0,47.23999999999999,1.2244962059692306,152,273.92855451520956,865.4530639114103,1.0000000000397002,D21
3743,22699,5.990269473719768,1.0,4.310870342185473,0.1103159157605612,45.0,0.1511578395210461,38.0,0.125,0.0001021368815441,-28.08,0.3716497719287872,0.3517399668693537,0.1366139477510022,0.0012775893211154,0.0,11.2,1.2161825660928736,153,268.43279592517086,890.461552714465,1.0000000000001579,D21
3744,7765,2.0491846541007974,1.0,3.843183672714232,0.6075110591261579,29.0,1.0,22.0,,0.0001044197376451,-25.545,0.682965099811554,0.6898680359125131,0.209014810045074,0.0038634900193174,0.0001287830006439,3.439999999999986,1.8068396260567068,154,269.7446669439461,870.5719905982389,1.0000000000006841,D21
3745,11856,3.1288001621402515,1.0,8.400799974126837,0.0089859237525975,1.0,0.0135709712593574,1.0,0.03,0.0001515237085961,-55.964996,0.2917460501194,0.3343477517366408,0.1910425101214574,0.0029520917678812,0.0,9.0,1.537444060189692,155,269.4737733937861,875.6606004474625,1.0000000000017264,D21
3746,20333,5.365881722064586,1.0,15.065751611461382,0.0030551756862076,1.0,0.0045933127905071,1.0,0.01,0.0002918459856803,-100.814995,0.1957595944404602,0.1732080113142728,0.1636748143412187,0.0023606944376137,4.9181134116952735e-05,14.2,1.6003822507869336,156,269.2006961012048,865.0300477835154,1.0000000000000009,D21
3747,71384,18.83824820970139,1.0,4.429228583934889,0.5002170750491376,2018.0,0.8280725612545481,1305.0,,4.297820212894569e-05,-26.715,0.4818462133407593,0.3521871030330658,0.1594474952370279,0.0019472150621988,1.4008741454667712e-05,24.239999999999984,1.5252819733176597,157,302.7364994464589,882.7042851077636,1.000000008863111,D21
3748,2294,0.6053869409539252,1.0,3.7674207162778353,4.320408267197928,18.0,1.0,14.0,,0.0006764453211316,-20.475,1.161327838897705,0.770457911491394,0.2279860505666957,0.0039232781168265,0.0,1.4,2.772664717011371,158,269.32045837819317,909.1142352551999,15.009781385725752,D21
3749,29583,7.8069580968788,1.0,4.6493452254263765,0.5845339047564926,405.0,1.0,292.0,,3.376666752321741e-05,-29.054998,0.4333361983299255,0.2932948172092438,0.1820978264543825,0.0029070750092958,0.0,12.4,1.460976670790613,159,295.58627853553537,903.5317030424803,13.999052014146908,D21
3750,5852,1.5443436697743549,1.0,2.031210146868917,1.475334393275178,40.0,1.0,34.0,,0.0001582024492104,-11.8949995,1.198122501373291,0.6089423179626464,0.3533834586466165,0.0218728639781271,0.0003417634996582,2.8000000000000003,1.6729247257735518,160,272.5622133142057,893.7351058378788,1.9541677511701108,D21
3751,1844,0.4866318740710715,1.0,3.832507992856483,0.7429289340818083,2.0,1.0,1.0,,0.0019493781441108,-23.789999,0.5610852241516113,0.246398240327835,0.1903470715835141,0.0037960954446854,0.0,1.4,1.5645095042182322,161,268.05739919450804,902.3084051079082,1.0000000000000002,D21
3752,7049,1.8602321476827457,1.0,2.8787790736031216,0.3813075007183265,15.0,0.5985980836870837,11.0,,0.0004578713359866,-18.135,0.7133407592773438,0.4428467512130736,0.228543055752589,0.0049652432969215,0.0,4.2,1.486388209355192,162,265.3825401261559,906.2030501522875,1.0000000000000002,D21
3753,73514,19.400355526280233,1.0,1.6724536368105207,0.0245407765786124,105.0,0.0259286721664241,73.0,0.025,1.5167469450544363e-05,-11.115,,,0.1738172320918464,0.0027341730826781,0.0,41.8,1.2026981413405835,163,21.9007179283284,1409.4198603225252,1.0000084448942668,D21
3754,111,0.0292929164977705,0.1904761904761904,14.576383453555414,0.0,0.0,0.0,0.0,,,-96.134995,,,0.5585585585585585,0.027027027027027,0.0,0.2,2.119137167618341,164,262.53398911061424,939.4167550017663,1.0000000000000047,D21
3755,6823,1.8005907140926902,1.0,6.716138643426332,0.0542648196007636,2.0,0.0850106332870808,2.0,0.125,0.0001059941243919,-42.315,0.2451907992362976,0.2271470800042152,0.162098783526308,0.0021984464311886,0.0,6.8,1.3010170641598793,165,262.2391341810404,912.6418993776567,8.670865464540794,D21
3756,19586,5.168748311039049,1.0,5.486417163716304,0.0296339892884725,9.0,0.0403250401494924,8.0,0.04,0.0001262949772225,-35.879997,0.2458728551864624,0.1827644929289817,0.1354028387623813,0.0013785356887572,0.0,10.839999999999986,1.0107724449398503,166,291.3179849352604,890.4350327148974,1.0000000000000018,D21
