,Unnamed: 0,unit_location_x,unit_location_y,cluster_id,mouse,day,shank_id,Mouse,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,firing_rate,curated,brain_region
16901,16901,782.0,615.0,274,22,42,3,M22,3704.613356440944,3414.867767511916,-3360.0,9406.107883246805,3722.9584494051555,2340.0,14.993621424733306,True,SUB
16902,16902,750.0,600.0,275,22,42,3,M22,3705.210312907772,3429.000165326042,-3360.0,9408.00868443954,3737.8296347484056,2340.0,15.929282706934208,True,SUB
16903,16903,750.0,615.0,276,22,42,3,M22,3704.613356440944,3414.867767511916,-3360.0,9406.107883246805,3722.9584494051555,2340.0,1.5652791792707816,False,SUB
16904,16904,750.0,600.0,277,22,42,3,M22,3705.210312907772,3429.000165326042,-3360.0,9408.00868443954,3737.8296347484056,2340.0,26.735970160619683,True,SUB
16905,16905,782.0,630.0,278,22,42,3,M22,3704.0163999741153,3400.7353696977902,-3360.0,9404.207082054072,3708.087264061905,2340.0,15.006644547504838,True,SUB
16906,16906,750.0,645.0,279,22,42,3,M22,3703.419443507287,3386.6029718836644,-3360.0,9402.30628086134,3693.2160787186554,2340.0,12.498190745972654,True,SUB
16907,16907,782.0,645.0,280,22,42,3,M22,3703.419443507287,3386.6029718836644,-3360.0,9402.30628086134,3693.2160787186554,2340.0,0.927647052803036,True,SUB
16908,16908,782.0,645.0,281,22,42,3,M22,3703.419443507287,3386.6029718836644,-3360.0,9402.30628086134,3693.2160787186554,2340.0,28.38990675260436,True,SUB
16909,16909,750.0,630.0,282,22,42,3,M22,3704.0163999741153,3400.7353696977902,-3360.0,9404.207082054072,3708.087264061905,2340.0,13.965295615119572,True,SUB
16910,16910,750.0,645.0,283,22,42,3,M22,3703.419443507287,3386.6029718836644,-3360.0,9402.30628086134,3693.2160787186554,2340.0,11.753368301308443,True,SUB
16911,16911,782.0,645.0,284,22,42,3,M22,3703.419443507287,3386.6029718836644,-3360.0,9402.30628086134,3693.2160787186554,2340.0,31.52898022988116,True,SUB
16912,16912,782.0,675.0,285,22,42,3,M22,3702.22553057363,3358.3381762554122,-3360.0,9398.50467847587,3663.4737080321543,2340.0,10.49062628180712,True,SUB
16913,16913,750.0,675.0,286,22,42,3,M22,3702.22553057363,3358.3381762554122,-3360.0,9398.50467847587,3663.4737080321543,2340.0,26.16395453734697,True,SUB
16914,16914,750.0,675.0,287,22,42,3,M22,3702.22553057363,3358.3381762554122,-3360.0,9398.50467847587,3663.4737080321543,2340.0,1.4270337221575862,False,SUB
16915,16915,782.0,675.0,288,22,42,3,M22,3702.22553057363,3358.3381762554122,-3360.0,9398.50467847587,3663.4737080321543,2340.0,1.3719358950472549,True,SUB
16916,16916,750.0,690.0,289,22,42,3,M22,3701.6285741068014,3344.2057784412864,-3360.0,9396.603877283138,3648.602522688904,2340.0,23.10151712868727,True,SUB
16917,16917,750.0,690.0,290,22,42,3,M22,3701.6285741068014,3344.2057784412864,-3360.0,9396.603877283138,3648.602522688904,2340.0,12.475650725791157,True,SUB
16918,16918,782.0,705.0,291,22,42,3,M22,3701.031617639973,3330.0733806271605,-3360.0,9394.703076090405,3633.731337345654,2340.0,19.672428725075186,True,SUB
16919,16919,750.0,705.0,292,22,42,3,M22,3701.031617639973,3330.0733806271605,-3360.0,9394.703076090405,3633.731337345654,2340.0,2.3827305778531547,False,SUB
16920,16920,32.0,0.0,0,22,43,0,M22,3724.159232861194,3951.0772370358027,-2610.0,9475.135874487853,4287.4695069012205,3090.0,5.445686766939026,False,root
16921,16921,250.0,300.0,1,22,43,1,M22,3777.3955961729534,3713.9541236120535,-2850.0,9506.254552295868,4032.435574213746,2850.0,2.571749848317602,False,PAR
16922,16922,0.0,30.0,2,22,43,0,M22,3722.9336833704206,3922.813795482346,-2610.0,9471.302881168182,4257.731324426866,3090.0,5.51491403304475,False,root
16923,16923,250.0,300.0,3,22,43,1,M22,3777.3955961729534,3713.9541236120535,-2850.0,9506.254552295868,4032.435574213746,2850.0,3.27235276131287,False,PAR
16924,16924,0.0,60.0,4,22,43,0,M22,3721.708133879647,3894.5503539288893,-2610.0,9467.46988784851,4227.993141952513,3090.0,2.6697021211061984,True,root
16925,16925,250.0,330.0,5,22,43,1,M22,3775.953227947159,3685.7009171763016,-2850.0,9502.206511866729,4002.727103846382,2850.0,1.5003070990464469,False,PAR
16926,16926,0.0,75.0,6,22,43,0,M22,3721.0953591342604,3880.418633152161,-2610.0,9465.553391188676,4213.124050715336,3090.0,3.214902747947124,False,root
16927,16927,250.0,360.0,7,22,43,1,M22,3774.510859721365,3657.4477107405496,-2850.0,9498.15847143759,3973.0186334790174,2850.0,0.8904752071690569,False,PAR
16928,16928,32.0,120.0,8,22,43,0,M22,3719.2570348981,3838.023470821976,-2610.0,9459.80390120917,4168.516777003804,3090.0,4.563829061774832,False,PAR
16929,16929,0.0,120.0,9,22,43,0,M22,3719.2570348981,3838.023470821976,-2610.0,9459.80390120917,4168.516777003804,3090.0,8.466982969843588,True,PAR
16930,16930,250.0,480.0,10,22,43,1,M22,3768.741386818188,3544.4348849975413,-2850.0,9481.966309721036,3854.18475200956,2850.0,0.5095816185541635,False,PAR
16931,16931,0.0,150.0,11,22,43,0,M22,3718.0314854073263,3809.7600292685192,-2610.0,9455.9709078895,4138.778594529451,3090.0,41.89398599663584,True,PAR
16932,16932,0.0,150.0,12,22,43,0,M22,3718.0314854073263,3809.7600292685192,-2610.0,9455.9709078895,4138.778594529451,3090.0,0.3849150895504956,False,PAR
16933,16933,32.0,195.0,13,22,43,0,M22,3716.193161171166,3767.3648669383338,-2610.0,9450.221417909994,4094.171320817919,3090.0,0.40875684509728,False,PAR
16934,16934,0.0,210.0,14,22,43,0,M22,3715.5803864257796,3753.2331461616054,-2610.0,9448.30492125016,4079.3022295807423,3090.0,14.907991218344156,True,PAR
16935,16935,0.0,240.0,15,22,43,0,M22,3714.354836935006,3724.9697046081487,-2610.0,9444.471927930488,4049.564047106388,3090.0,3.7807853795997186,True,PAR
16936,16936,32.0,225.0,16,22,43,0,M22,3714.9676116803926,3739.101425384877,-2610.0,9446.388424590325,4064.4331383435656,3090.0,1.0036517334995758,False,PAR
16937,16937,32.0,255.0,17,22,43,0,M22,3713.742062189619,3710.8379838314204,-2610.0,9442.555431270654,4034.6949558692113,3090.0,0.7841926824424276,False,PAR
16938,16938,0.0,255.0,18,22,43,0,M22,3713.742062189619,3710.8379838314204,-2610.0,9442.555431270654,4034.6949558692113,3090.0,1.4221750808690323,True,PAR
16939,16939,0.0,285.0,19,22,43,0,M22,3712.5165126988454,3682.5745422779637,-2610.0,9438.722437950983,4004.956773394857,3090.0,3.0425527078498873,True,PAR
16940,16940,32.0,270.0,20,22,43,0,M22,3713.1292874442324,3696.706263054692,-2610.0,9440.638934610819,4019.8258646320337,3090.0,18.77322811759152,True,PAR
16941,16941,0.0,270.0,21,22,43,0,M22,3713.1292874442324,3696.706263054692,-2610.0,9440.638934610819,4019.8258646320337,3090.0,0.4053098442953353,False,PAR
16942,16942,32.0,270.0,22,22,43,0,M22,3713.1292874442324,3696.706263054692,-2610.0,9440.638934610819,4019.8258646320337,3090.0,9.646431744242346,True,PAR
16943,16943,0.0,270.0,23,22,43,0,M22,3713.1292874442324,3696.706263054692,-2610.0,9440.638934610819,4019.8258646320337,3090.0,0.444663103450871,False,PAR
16944,16944,32.0,300.0,24,22,43,0,M22,3711.903737953459,3668.4428215012354,-2610.0,9436.805941291148,3990.08768215768,3090.0,0.758340176427842,False,PAR
16945,16945,32.0,315.0,25,22,43,0,M22,3711.290963208072,3654.311100724507,-2610.0,9434.889444631313,3975.218590920503,3090.0,3.7839451303348346,True,PAR
16946,16946,32.0,345.0,26,22,43,0,M22,3710.0654137172987,3626.0476591710503,-2610.0,9431.056451311642,3945.480408446149,3090.0,0.9806717281532776,False,PAR
16947,16947,32.0,345.0,27,22,43,0,M22,3710.0654137172987,3626.0476591710503,-2610.0,9431.056451311642,3945.480408446149,3090.0,35.523354014508314,True,PAR
16948,16948,32.0,330.0,28,22,43,0,M22,3710.6781884626853,3640.1793799477787,-2610.0,9432.972947971477,3960.349499683326,3090.0,0.781607431840969,True,PAR
16949,16949,0.0,345.0,29,22,43,0,M22,3710.0654137172987,3626.0476591710503,-2610.0,9431.056451311642,3945.480408446149,3090.0,4.585372816786986,True,PAR
16950,16950,32.0,375.0,30,22,43,0,M22,3708.839864226525,3597.7842176175936,-2610.0,9427.223457991971,3915.742225971795,3090.0,3.4177012951282064,False,PAR
16951,16951,32.0,375.0,31,22,43,0,M22,3708.839864226525,3597.7842176175936,-2610.0,9427.223457991971,3915.742225971795,3090.0,0.7629361774971016,False,PAR
16952,16952,32.0,390.0,32,22,43,0,M22,3708.227089481138,3583.6524968408653,-2610.0,9425.306961332137,3900.8731347346184,3090.0,1.6887431428860922,True,PAR
16953,16953,0.0,390.0,33,22,43,0,M22,3708.227089481138,3583.6524968408653,-2610.0,9425.306961332137,3900.8731347346184,3090.0,2.013335718402555,True,PAR
16954,16954,500.0,660.0,34,22,43,2,M22,3690.575325702449,3367.662181425983,-3090.0,9387.760565999466,3674.335247230244,2610.0,0.3047723209052804,False,PRE
16955,16955,32.0,420.0,35,22,43,0,M22,3707.0015399903646,3555.3890552874086,-2610.0,9421.473968012466,3871.134952260264,3090.0,3.7586671244539063,True,PRE
16956,16956,0.0,150.0,36,22,43,0,M22,3718.0314854073263,3809.7600292685192,-2610.0,9455.9709078895,4138.778594529451,3090.0,0.4693666091981416,False,PAR
16957,16957,32.0,450.0,37,22,43,0,M22,3705.775990499591,3527.125613733952,-2610.0,9417.640974692797,3841.3967697859093,3090.0,0.3783083380134348,False,PRE
16958,16958,32.0,165.0,38,22,43,0,M22,3717.4187106619397,3795.6283084917904,-2610.0,9454.054411229665,4123.909503292273,3090.0,0.5072836180195337,False,PAR
16959,16959,0.0,450.0,39,22,43,0,M22,3705.775990499591,3527.125613733952,-2610.0,9417.640974692797,3841.3967697859093,3090.0,2.024825721075704,False,PRE
16960,16960,32.0,465.0,40,22,43,0,M22,3705.1632157542044,3512.9938929572236,-2610.0,9415.72447803296,3826.5276785487326,3090.0,34.305700981221335,True,PRE
16961,16961,0.0,180.0,41,22,43,0,M22,3716.805935916553,3781.496587715062,-2610.0,9452.13791456983,4109.040412055097,3090.0,0.7388071718834885,False,PAR
16962,16962,0.0,480.0,42,22,43,0,M22,3704.5504410088174,3498.862172180495,-2610.0,9413.807981373126,3811.6585873115555,3090.0,6.800932582236965,True,PRE
16963,16963,32.0,510.0,43,22,43,0,M22,3703.3248915180443,3470.598730627038,-2610.0,9409.974988053455,3781.920404837201,3090.0,4.759733607352024,True,PRE
16964,16964,32.0,180.0,44,22,43,0,M22,3716.805935916553,3781.496587715062,-2610.0,9452.13791456983,4109.040412055097,3090.0,0.7525951750912675,False,PAR
16965,16965,32.0,165.0,45,22,43,0,M22,3717.4187106619397,3795.6283084917904,-2610.0,9454.054411229665,4123.909503292273,3090.0,0.5049856174849039,False,PAR
16966,16966,0.0,555.0,46,22,43,0,M22,3701.4865672818837,3428.203568296853,-2610.0,9404.225498073949,3737.31313112567,3090.0,3.959454921167187,True,PRE
16967,16967,0.0,225.0,47,22,43,0,M22,3714.9676116803926,3739.101425384877,-2610.0,9446.388424590325,4064.4331383435656,3090.0,0.5607121304496772,False,PAR
16968,16968,32.0,570.0,48,22,43,0,M22,3700.873792536497,3414.0718475201247,-2610.0,9402.309001414114,3722.4440398884935,3090.0,0.8982309589734326,True,PRE
16969,16969,32.0,570.0,49,22,43,0,M22,3700.873792536497,3414.0718475201247,-2610.0,9402.309001414114,3722.4440398884935,3090.0,6.429805495894248,True,PRE
16970,16970,0.0,585.0,50,22,43,0,M22,3700.26101779111,3399.9401267433964,-2610.0,9400.392504754278,3707.5749486513164,3090.0,22.36241770261648,True,PRE
16971,16971,32.0,600.0,51,22,43,0,M22,3699.6482430457236,3385.808405966668,-2610.0,9398.476008094443,3692.7058574141397,3090.0,0.6141406428798205,False,PRE
16972,16972,0.0,600.0,52,22,43,0,M22,3699.6482430457236,3385.808405966668,-2610.0,9398.476008094443,3692.7058574141397,3090.0,3.1833052405959643,True,PRE
16973,16973,32.0,165.0,53,22,43,0,M22,3717.4187106619397,3795.6283084917904,-2610.0,9454.054411229665,4123.909503292273,3090.0,0.3116663225091699,False,PAR
16974,16974,32.0,645.0,54,22,43,0,M22,3697.809918809563,3343.413243636483,-2610.0,9392.726518114938,3648.0985837026083,3090.0,1.4147065791314857,False,PRE
16975,16975,0.0,630.0,55,22,43,0,M22,3698.42269355495,3357.5449644132113,-2610.0,9394.643014774774,3662.967674939785,3090.0,1.4256220816709773,True,PRE
16976,16976,0.0,150.0,56,22,43,0,M22,3718.0314854073263,3809.7600292685192,-2610.0,9455.9709078895,4138.778594529451,3090.0,0.3268905760510925,False,PAR
16977,16977,32.0,630.0,57,22,43,0,M22,3698.42269355495,3357.5449644132113,-2610.0,9394.643014774774,3662.967674939785,3090.0,24.12268611214292,True,PRE
16978,16978,32.0,660.0,58,22,43,0,M22,3697.1971440641764,3329.2815228597547,-2610.0,9390.810021455103,3633.2294924654316,3090.0,3.4378087998062172,True,PRE
16979,16979,32.0,675.0,59,22,43,0,M22,3696.58436931879,3315.1498020830263,-2610.0,9388.893524795269,3618.360401228254,3090.0,4.579053315316754,True,PRE
16980,16980,0.0,225.0,60,22,43,0,M22,3714.9676116803926,3739.101425384877,-2610.0,9446.388424590325,4064.4331383435656,3090.0,1.4738800928982037,False,PAR
16981,16981,32.0,210.0,61,22,43,0,M22,3715.5803864257796,3753.2331461616054,-2610.0,9448.30492125016,4079.3022295807423,3090.0,1.5551718618107335,False,PAR
16982,16982,0.0,705.0,62,22,43,0,M22,3695.3588198280163,3286.8863605295696,-2610.0,9385.060531475598,3588.6222187539,3090.0,10.253391135451448,True,PRE
16983,16983,250.0,285.0,63,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,4.906805641568332,False,PAR
16984,16984,282.0,0.0,64,22,43,1,M22,3791.819278430896,3996.4861879695736,-2850.0,9546.734956587254,4329.52027788739,2850.0,6.175876436817653,False,PAR
16985,16985,250.0,300.0,65,22,43,1,M22,3777.3955961729534,3713.9541236120535,-2850.0,9506.254552295868,4032.435574213746,2850.0,3.195082493335942,False,PAR
16986,16986,250.0,300.0,66,22,43,1,M22,3777.3955961729534,3713.9541236120535,-2850.0,9506.254552295868,4032.435574213746,2850.0,3.648363098791675,False,PAR
16987,16987,250.0,30.0,67,22,43,1,M22,3790.3769102051015,3968.2329815338217,-2850.0,9542.686916158114,4299.8118075200255,2850.0,0.1485082845504524,False,PAR
16988,16988,250.0,300.0,68,22,43,1,M22,3777.3955961729534,3713.9541236120535,-2850.0,9506.254552295868,4032.435574213746,2850.0,2.767367143827966,False,PAR
16989,16989,250.0,60.0,69,22,43,1,M22,3788.934541979307,3939.9797750980697,-2850.0,9538.638875728975,4270.103337152661,2850.0,13.919563738386504,True,PAR
16990,16990,250.0,315.0,70,22,43,1,M22,3776.6744120600565,3699.8275203941776,-2850.0,9504.2305320813,4017.581339030064,2850.0,1.2222490343562378,False,PAR
16991,16991,250.0,105.0,71,22,43,1,M22,3786.770989640616,3897.5999654444418,-2850.0,9532.566815085269,4225.540631601614,2850.0,15.906759700707644,True,PAR
16992,16992,282.0,90.0,72,22,43,1,M22,3787.4921737535133,3911.7265686623177,-2850.0,9534.590835299838,4240.3948667852965,2850.0,0.1447740336816789,False,PAR
16993,16993,250.0,300.0,73,22,43,1,M22,3777.3955961729534,3713.9541236120535,-2850.0,9506.254552295868,4032.435574213746,2850.0,1.7367139040464898,False,PAR
16994,16994,250.0,90.0,74,22,43,1,M22,3787.4921737535133,3911.7265686623177,-2850.0,9534.590835299838,4240.3948667852965,2850.0,13.539244649905267,False,PAR
16995,16995,250.0,390.0,75,22,43,1,M22,3773.068491495571,3629.194504304797,-2850.0,9494.110431008452,3943.310163111653,2850.0,1.385694322381784,False,PAR
16996,16996,250.0,120.0,76,22,43,1,M22,3786.049805527719,3883.4733622265658,-2850.0,9530.5427948707,4210.686396417933,2850.0,1.5640766138824242,False,PAR
16997,16997,250.0,120.0,77,22,43,1,M22,3786.049805527719,3883.4733622265658,-2850.0,9530.5427948707,4210.686396417933,2850.0,5.264719224836927,False,PAR
16998,16998,250.0,360.0,78,22,43,1,M22,3774.510859721365,3657.4477107405496,-2850.0,9498.15847143759,3973.0186334790174,2850.0,0.5739256335237987,False,PAR
16999,16999,250.0,180.0,79,22,43,1,M22,3783.1650690761303,3826.9669493550614,-2850.0,9522.446714012422,4151.269455683203,2850.0,3.119822975826815,False,PAR
17000,17000,250.0,165.0,80,22,43,1,M22,3783.8862531890277,3841.0935525729374,-2850.0,9524.47073422699,4166.123690866885,2850.0,1.254708291907884,False,PAR
17001,17001,250.0,450.0,81,22,43,1,M22,3770.1837550439823,3572.6880914332933,-2850.0,9486.014350150173,3883.893222376924,2850.0,0.7322004203464277,False,PAR
17002,17002,250.0,195.0,82,22,43,1,M22,3782.4438849632334,3812.8403461371854,-2850.0,9520.422693797853,4136.415220499521,2850.0,13.57486365819203,True,PAR
17003,17003,250.0,210.0,83,22,43,1,M22,3781.722700850336,3798.7137429193094,-2850.0,9518.398673583284,4121.5609853158385,2850.0,12.297462611004676,True,PAR
17004,17004,250.0,525.0,84,22,43,1,M22,3766.5778344794967,3502.0550753439134,-2850.0,9475.894249077328,3809.6220464585135,2850.0,0.8784107043622503,False,PAR
17005,17005,250.0,225.0,85,22,43,1,M22,3781.001516737439,3784.5871397014334,-2850.0,9516.374653368714,4106.706750132156,2850.0,5.059048176987559,True,PAR
17006,17006,250.0,255.0,86,22,43,1,M22,3779.5591485116447,3756.3339332656815,-2850.0,9512.326612939574,4076.9982797647926,2850.0,6.848041593196877,False,PAR
17007,17007,250.0,525.0,87,22,43,1,M22,3766.5778344794967,3502.0550753439134,-2850.0,9475.894249077328,3809.6220464585135,2850.0,0.4417906027825837,False,PAR
17008,17008,250.0,240.0,88,22,43,1,M22,3780.280332624542,3770.4605364835575,-2850.0,9514.350633154145,4091.852514948475,2850.0,1.5106481014522808,True,PAR
17009,17009,282.0,285.0,89,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,22.98804834816945,True,PAR
17010,17010,250.0,300.0,90,22,43,1,M22,3777.3955961729534,3713.9541236120535,-2850.0,9506.254552295868,4032.435574213746,2850.0,0.2869628167618993,False,PAR
17011,17011,250.0,285.0,91,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,55.76529172379512,True,PAR
17012,17012,250.0,315.0,92,22,43,1,M22,3776.6744120600565,3699.8275203941776,-2850.0,9504.2305320813,4017.581339030064,2850.0,12.289419609133471,False,PAR
17013,17013,250.0,90.0,93,22,43,1,M22,3787.4921737535133,3911.7265686623177,-2850.0,9534.590835299838,4240.3948667852965,2850.0,1.4948493477767006,False,PAR
17014,17014,250.0,375.0,94,22,43,1,M22,3773.789675608468,3643.3211075226736,-2850.0,9496.13445122302,3958.164398295335,2850.0,7.174070419047483,False,PAR
17015,17015,250.0,390.0,95,22,43,1,M22,3773.068491495571,3629.194504304797,-2850.0,9494.110431008452,3943.310163111653,2850.0,1.2121952820172324,True,PAR
17016,17016,250.0,195.0,96,22,43,1,M22,3782.4438849632334,3812.8403461371854,-2850.0,9520.422693797853,4136.415220499521,2850.0,0.690836410723091,False,PAR
17017,17017,250.0,240.0,97,22,43,1,M22,3780.280332624542,3770.4605364835575,-2850.0,9514.350633154145,4091.852514948475,2850.0,0.631662896956373,False,PAR
17018,17018,250.0,420.0,98,22,43,1,M22,3771.6261232697766,3600.9412978690452,-2850.0,9490.062390579313,3913.601692744289,2850.0,11.565549440725077,True,PAR
17019,17019,282.0,450.0,99,22,43,1,M22,3770.1837550439823,3572.6880914332933,-2850.0,9486.014350150173,3883.893222376924,2850.0,0.8347486942042837,True,PAR
17020,17020,250.0,480.0,100,22,43,1,M22,3768.741386818188,3544.4348849975413,-2850.0,9481.966309721036,3854.18475200956,2850.0,3.0796079664707934,True,PAR
17021,17021,250.0,495.0,101,22,43,1,M22,3768.020202705291,3530.3082817796653,-2850.0,9479.942289506467,3839.3305168258776,2850.0,1.3546713151642815,False,PAR
17022,17022,250.0,465.0,102,22,43,1,M22,3769.4625709310853,3558.5614882154173,-2850.0,9483.990329935605,3869.038987193242,2850.0,50.7766198131806,True,PAR
17023,17023,250.0,285.0,103,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,0.5265293724970586,False,PAR
17024,17024,250.0,525.0,104,22,43,1,M22,3766.5778344794967,3502.0550753439134,-2850.0,9475.894249077328,3809.6220464585135,2850.0,2.8409031609361204,True,PAR
17025,17025,250.0,285.0,105,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,0.5707658827886827,False,PAR
17026,17026,250.0,570.0,106,22,43,1,M22,3764.4142821408054,3459.6752656902854,-2850.0,9469.82218843362,3765.0593409074672,2850.0,7.9591248516903965,True,PAR
17027,17027,250.0,285.0,107,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,0.6661329049758203,False,PAR
17028,17028,282.0,570.0,108,22,43,1,M22,3764.4142821408054,3459.6752656902854,-2850.0,9469.82218843362,3765.0593409074672,2850.0,2.5493443431049614,True,PAR
17029,17029,250.0,540.0,109,22,43,1,M22,3765.8566503665998,3487.9284721260374,-2850.0,9473.870228862757,3794.7678112748317,2850.0,23.688364011097885,True,PAR
17030,17030,250.0,570.0,110,22,43,1,M22,3764.4142821408054,3459.6752656902854,-2850.0,9469.82218843362,3765.0593409074672,2850.0,3.917516411410193,True,PAR
17031,17031,250.0,285.0,111,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,0.9039759603100072,False,PAR
17032,17032,282.0,600.0,112,22,43,1,M22,3762.971913915011,3431.4220592545335,-2850.0,9465.77414800448,3735.3508705401027,2850.0,6.915832608968456,True,PAR
17033,17033,250.0,285.0,113,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,0.8022894366526374,False,PAR
17034,17034,250.0,285.0,114,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,0.9890019800913108,False,PAR
17035,17035,250.0,285.0,115,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,0.918912963785101,False,PAR
17036,17036,250.0,645.0,116,22,43,1,M22,3760.80836157632,3389.042249600905,-2850.0,9459.702087360773,3690.788164989056,2850.0,18.86629713924403,True,PAR
17037,17037,250.0,645.0,117,22,43,1,M22,3760.80836157632,3389.042249600905,-2850.0,9459.702087360773,3690.788164989056,2850.0,6.370631982127531,True,PAR
17038,17038,250.0,630.0,118,22,43,1,M22,3761.529545689217,3403.1688528187815,-2850.0,9461.726107575341,3705.6424001727387,2850.0,4.48512254346376,True,PAR
17039,17039,250.0,630.0,119,22,43,1,M22,3761.529545689217,3403.1688528187815,-2850.0,9461.726107575341,3705.6424001727387,2850.0,0.4840163626064067,False,PAR
17040,17040,250.0,675.0,120,22,43,1,M22,3759.3659933505255,3360.789043165153,-2850.0,9455.654046931635,3661.0796946216915,2850.0,0.4147890965006833,False,PAR
17041,17041,282.0,675.0,121,22,43,1,M22,3759.3659933505255,3360.789043165153,-2850.0,9455.654046931635,3661.0796946216915,2850.0,3.424595296732096,True,PAR
17042,17042,250.0,300.0,122,22,43,1,M22,3777.3955961729534,3713.9541236120535,-2850.0,9506.254552295868,4032.435574213746,2850.0,1.528457605595662,True,PAR
17043,17043,250.0,690.0,123,22,43,1,M22,3758.6448092376286,3346.662439947277,-2850.0,9453.630026717066,3646.2254594380092,2850.0,2.0337304731473944,True,PAR
17044,17044,282.0,690.0,124,22,43,1,M22,3758.6448092376286,3346.662439947277,-2850.0,9453.630026717066,3646.2254594380092,2850.0,11.627020955026426,True,PAR
17045,17045,250.0,705.0,125,22,43,1,M22,3757.923625124731,3332.535836729401,-2850.0,9451.606006502496,3631.371224254328,2850.0,19.081160189231916,True,PAR
17046,17046,250.0,285.0,126,22,43,1,M22,3778.1167802858504,3728.0807268299295,-2850.0,9508.278572510437,4047.289809397428,2850.0,2.3646425501340893,False,PAR
17047,17047,250.0,690.0,127,22,43,1,M22,3758.6448092376286,3346.662439947277,-2850.0,9453.630026717066,3646.2254594380092,2850.0,17.446420058909627,True,PAR
17048,17048,500.0,0.0,128,22,43,2,M22,3700.4858367600527,3989.9632710687515,-3090.0,9455.146484412355,4330.595630078929,2610.0,2.0475184763551737,True,PAR
17049,17049,500.0,675.0,129,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,3.410807293524317,False,PRE
17050,17050,500.0,0.0,130,22,43,2,M22,3700.4858367600527,3989.9632710687515,-3090.0,9455.146484412355,4330.595630078929,2610.0,0.3085065717740539,False,PAR
17051,17051,500.0,0.0,131,22,43,2,M22,3700.4858367600527,3989.9632710687515,-3090.0,9455.146484412355,4330.595630078929,2610.0,6.865851097340258,True,PAR
17052,17052,500.0,360.0,132,22,43,2,M22,3695.0801034559054,3650.5263130817866,-3090.0,9418.390528914417,3972.635421252373,2610.0,2.4332953161061552,True,PRE
17053,17053,500.0,45.0,133,22,43,2,M22,3699.810120097034,3947.533651320381,-3090.0,9450.55198997511,4285.85060397561,2610.0,10.009803078780688,True,PAR
17054,17054,500.0,660.0,134,22,43,2,M22,3690.575325702449,3367.662181425983,-3090.0,9387.760565999466,3674.335247230244,2610.0,1.0453029931897413,False,PRE
17055,17055,500.0,75.0,135,22,43,2,M22,3699.3596423216886,3919.2472381548005,-3090.0,9447.488993683617,4256.020586573397,2610.0,4.61610857393766,True,PAR
17056,17056,500.0,105.0,136,22,43,2,M22,3698.909164546343,3890.9608249892203,-3090.0,9444.425997392122,4226.190569171184,2610.0,1.028929739380504,False,PRE
17057,17057,500.0,90.0,137,22,43,2,M22,3699.134403434016,3905.10403157201,-3090.0,9445.95749553787,4241.105577872289,2610.0,9.142307876957927,True,PAR
17058,17058,500.0,450.0,138,22,43,2,M22,3693.728670129868,3565.6670735850457,-3090.0,9409.20154003993,3883.1453690457347,2610.0,1.3219248075458063,False,PRE
17059,17059,500.0,675.0,139,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,0.9757884770171892,False,PRE
17060,17060,500.0,135.0,140,22,43,2,M22,3698.4586867709972,3862.6744118236397,-3090.0,9441.363001100628,4196.36055176897,2610.0,6.033687653737433,True,PRE
17061,17061,500.0,165.0,141,22,43,2,M22,3698.008208995652,3834.3879986580596,-3090.0,9438.300004809133,4166.530534366758,2610.0,7.50440799590052,True,PRE
17062,17062,500.0,675.0,142,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,0.8867409563002835,False,PRE
17063,17063,532.0,165.0,143,22,43,2,M22,3698.008208995652,3834.3879986580596,-3090.0,9438.300004809133,4166.530534366758,2610.0,0.5928841379344947,True,PRE
17064,17064,500.0,675.0,144,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,0.5153266198907381,False,PRE
17065,17065,532.0,210.0,145,22,43,2,M22,3697.332492332633,3791.9583789096887,-3090.0,9433.70551037189,4121.785508263438,2610.0,5.497104528901368,True,PRE
