,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day,drift_ptp,drift_std,drift_mad
2937,10091,2.709214098630965,1.0,6.329551075970007,0.1706983203746053,14.0,0.2509596393425304,12.0,0.185,0.0004231688057653,-50.894997,,,0.1131701516202556,0.0031711426023188,0.0001981964126449,10.2,1.7193678125221006,152,13.40990123164539,1738.808340320956,1.0000000000000715,D24,,,
2938,13066,3.5079369153416105,1.0,11.198989391052132,0.0799976080962092,11.0,0.0914518371854329,8.0,0.11,0.0003124021225487,-90.284996,,,0.0975815092606765,0.0004592071024031,0.0,13.4,1.6948790502853737,153,24.223457615460557,1750.5089048063833,1.7323643226434136,D24,,,
2939,8674,2.328780407444752,1.0,9.66542653351817,0.7425800931430167,45.0,1.0,28.0,,0.0002724690205833,-74.295,,,0.1354623011298132,0.0024210283606179,0.0,8.940000000000008,2.2520836109826425,154,39.248550892152856,1760.3740645724936,4.783957352319586,D24,,,
2940,127076,34.11714307775528,1.0,14.05857196756348,0.0846505670105247,1101.0,0.0009230479925641,8.0,0.005,1.0697382512260942e-05,-114.659996,0.1284981220960617,0.0891210809350013,0.1304809720167458,0.0020302810916302,3.1477226226824895e-05,42.370000000000005,1.8045774579742195,155,13.51772345321744,1733.6495305795545,1.0000000000000007,D24,,,
2941,35652,9.571786844157286,1.0,5.154198202544175,1.2239196283791087,1253.0,1.0,1042.0,,5.086846888670074e-05,-40.559998,0.423191636800766,0.2297966957092284,0.205009536631886,0.0033939189947268,5.609783462358353e-05,11.370000000000005,1.8243985248175996,156,62.126059154490214,1774.7012356044456,27.048730333194978,D24,,,
2942,138,0.0370499995650652,0.532258064516129,21.21792832986757,0.0,0.0,0.0,0.0,,,-172.8675,,,0.3333333333333333,0.0,0.0,0.2,2.9177125578613707,157,23.682452364890946,1762.6568099426584,1.0000000001123963,D24,,,
2943,4784,1.2843999849222612,1.0,1.7536248396131369,3.0379128402739712,56.0,1.0,34.0,,0.0002912561059489,-9.75,1.8593276739120483,1.0220764875411987,0.3106187290969899,0.0198578595317725,0.0014632107023411,2.8,2.408694923513391,158,32.78106241190537,1774.1885857585767,42.1885223072911,D24,,,
2944,216359,58.08768736157933,1.0,6.481749557046254,0.1056934366231962,3985.0,0.0215566925598067,536.0,0.025,3.3984914662885374e-05,-52.26,,,0.1053480557776658,0.0011647308408709,1.848779112493587e-05,30.770000000000003,1.4622122261437542,159,33.85607004024466,1774.1054346464293,5.087066779616699,D24,,,
2945,7273,1.9526423683820244,1.0,6.397754995491006,0.0,0.0,0.0,0.0,0.04,0.000296764655094,-49.725,,,0.1227828956414134,0.0020624226591502,0.0,6.970000000000004,1.4322422874805474,160,11.436590031705588,1762.4373574174083,1.0000000000104141,D24,,,
2946,103718,27.846027933981414,1.0,3.79719009692607,0.1358431738795475,1177.0,0.1442236455233567,773.0,0.12,1.7568262820288145e-05,-28.664999,0.4316948056221008,0.3739674165844916,0.0773732621145799,0.0011859079426907,8.677375190420177e-05,75.94000000000001,1.3318749121357167,161,27.804100732656117,1785.615192855358,1.0000000000006855,D24,,,
2947,10440,2.8029130105744997,1.0,6.621992653485305,0.4898206414566237,43.0,1.0,35.0,,8.526440725623907e-05,-51.09,0.2994915246963501,0.3220830343663687,0.117911877394636,0.0024904214559386,0.0,11.2,1.583258014494037,162,26.11177848932415,1778.0676343695861,12.493571003590176,D24,,,
2948,4313,1.1579467255371472,1.0,4.352468942938715,1.5351066187312392,23.0,1.0,8.0,,6.127132126858194e-05,-32.175,0.803793728351593,1.2087075635790825,0.2042661720380245,0.008578715511245,0.0011592858798979,5.2,2.5567203261719853,163,30.04248706996864,1774.7966552231292,6.161132052023624,D24,,,
2949,988,0.2652565186252495,1.0,7.6465587637932115,1.271908106454239,1.0,1.0,1.0,,0.0043177592631903,-61.815,0.4893491268157959,0.2117136925458906,0.2186234817813765,0.0091093117408906,0.0010121457489878,1.0,2.6218178720307592,164,29.69870638317281,1763.8460713619218,12.752764430103314,D24,,,
2950,7569,2.032111932666512,1.0,12.937949979535285,0.2383884990082841,11.0,0.3559001681856277,9.0,,7.941983939913437e-05,-101.399994,,,0.1198308891531245,0.0019817677368212,0.0,9.970000000000004,1.8688580601355032,165,24.820574136225993,1764.3698127152081,1.0000000000000007,D24,,,
2951,19383,5.203914069345357,1.0,4.324038674433931,0.9253066093436594,280.0,1.0,196.0,,5.5214793091424006e-05,-31.98,0.4810479879379272,0.2796683996915816,0.180519011504927,0.00412732807099,5.159160088737554e-05,8.570000000000004,1.90328699333648,166,2.789043912032521,1766.8719086628223,37.726487940014785,D24,,,
2952,18577,4.987520593624758,1.0,9.023614561170756,0.0467694017394537,13.0,0.055505102517493,10.0,0.06,0.0002150039617108,-65.52,,,0.1258545513269096,0.0019917101792539,0.0,14.970000000000004,1.9798029633922236,167,11.030004105248281,1775.6150627242223,1.0000000000017086,D24,,,
2953,23876,6.41018688127172,1.0,4.589960118834092,1.099861150642778,505.0,1.0,388.0,,0.0001270835436109,-33.54,0.4632364213466644,0.3201929569244384,0.1621712179594572,0.0037275925615681,0.0,16.6,1.7863281788533003,168,28.638092636955925,1806.041835889527,24.25987485501292,D24,,,
2954,57085,15.326081341824263,1.0,5.6549927129585775,0.2994664399359777,786.0,0.3375906284329698,491.0,0.255,1.4229184352740652e-05,-43.68,0.3195960521697998,0.2055430561304092,0.2412017167381974,0.0035736182885171,1.751773670841727e-05,21.170000000000005,1.6176626587761227,169,70.09688304121153,1868.8148907182626,37.88514842189671,D24,,,
2955,61676,16.558665023006977,1.0,3.937631564633704,0.0874725966667645,268.0,0.0934731643212261,182.0,0.09,5.7293920373520115e-05,-30.42,0.3075019419193268,0.2492455601692197,0.0642227122381477,0.0008917569232764,0.0,30.0,1.2165231182135223,170,13.54757132813915,1812.135092814832,1.0000000000000002,D24,,,
2956,5517,1.4811945478294557,1.0,1.6501627431268808,2.896156360487076,71.0,1.0,44.0,,0.0007513869253909,-10.92,1.571398138999939,0.8699914157390596,0.2950879100960667,0.0436831611382998,0.0032626427406199,3.1999999999999997,2.3449030152917714,171,47.3654384531841,1815.0838305166697,67.59677981115522,D24,,,
2957,17354,4.659171684435811,1.0,3.4284426343178835,0.1978844533937419,48.0,0.2891632631077337,40.0,0.205,0.0001095351122025,-24.57,0.4643103182315826,0.4321677833795545,0.0996312089431831,0.001094848449925,0.0001152472052552,14.110000000000008,1.36911603750721,172,-20.479967248185563,1796.3444307424838,1.0000000000209945,D24,,,
2958,47,0.0126184781127396,0.4354838709677419,18.488897020191548,0.0,0.0,0.0,0.0,,,-147.02998,,,0.5957446808510638,0.0212765957446808,0.0,0.2,3.169158325381084,173,24.345138256008397,1804.1699843243532,16.4811688954946,D24,,,
2959,11489,3.0845467029205387,1.0,13.556985238652402,0.0,0.0,0.0,0.0,0.015,0.0064410096499692,-106.079994,0.1813502758741378,0.1039621740579605,0.1825224127426233,0.0035686308643049,8.703977717817043e-05,6.2,2.1869348167357354,174,24.415936365604956,1799.4874524589839,1.0000000000001548,D24,,,
2960,3539,0.9501445540635204,1.0,5.502147524308047,1.7843539405618782,18.0,1.0,17.0,,0.0006953766934482,-43.094997,0.6218228340148926,0.261384242773056,0.2859564848827352,0.0104549307714043,0.0,2.2,2.6431819613097205,175,32.66208348821516,1875.8679363714305,36.669574295002775,D24,,,
2961,10283,2.7607619241127948,1.0,3.3970634029454083,0.6340503004494351,54.0,1.0,37.0,,0.0002134877729937,-27.884998,0.5443565249443054,0.2970163762569427,0.1434406301662938,0.0020422055820285,0.0,5.800000000000001,1.6743846336652426,176,37.980604597162184,1851.1243512166243,21.574866697857985,D24,,,
2962,40782,10.949080306249927,1.0,5.859395395822799,1.1787310229745531,1579.0,1.0,1237.0,,1.9726554635163416e-05,-46.605,0.3520006835460663,0.1692641437053679,0.1692168113383355,0.0025501446716688,2.4520621842969935e-05,12.97,1.8192130413622696,177,71.42202889151771,1826.8890636274602,1.0000000000000013,D24,,,
2963,4460,1.1974130294216732,1.0,2.0252641057695793,3.2456616997459564,52.0,1.0,30.0,,0.0008295738127293,-11.7,1.4786137342453003,0.9082064867019652,0.2035874439461883,0.0053811659192825,0.0002242152466367,3.0,2.4937006319370307,178,35.02970675591057,1847.0487441018806,38.45857721660513,D24,,,
2964,5856,1.5722086771958113,0.9838709677419356,6.963593176542547,0.0,0.0,0.0,0.0,0.065,0.0011200482588274,-54.989998,,,0.1009221311475409,0.0013661202185792,0.0,8.2,1.4803107754727054,179,9.203460225796835,1822.5046622824964,1.0000000000157976,D24,,,
2965,93788,25.180038834843025,1.0,4.959330054377677,0.1738944746038794,1232.0,0.1606932310421854,698.0,0.13,0.000134603435333,-40.949997,0.3028743863105774,0.2118624448776245,0.0891372030536955,0.0011515332451912,2.132468972576449e-05,19.6,1.342041454028707,180,57.70784090931297,1843.302849855679,1.0000000000322458,D24,,,
2966,5589,1.5005249823851416,1.0,14.213419038697651,0.0,0.0,0.0,0.0,0.065,0.000304747053032,-117.975,,,0.1059223474682411,0.0007156915369475,0.0,6.0,1.6450052341053496,181,25.46315121582839,1823.0881278989725,1.0000000000000828,D24,,,
2967,17699,4.751796683348474,1.0,6.745806470561992,0.3487826219244155,88.0,0.4117546567190516,55.0,0.345,2.349491083913461e-05,-56.745,,,0.0937906096389626,0.0010735069777953,0.0,14.6,1.7608930018585762,182,26.351083496980976,1844.8166082973682,11.72941761537374,D24,,,
2968,35877,9.632194452143803,1.0,4.43010836564733,1.606022484264259,1665.0,1.0,1177.0,,6.94172090882689e-05,-34.515,0.5175136923789978,0.345523691177368,0.1411210524848788,0.0030939041725896,0.0001114920422554,22.370000000000005,1.97113393914458,183,16.24038945813462,1828.4185529028111,19.722841608473097,D24,,,
2969,45891,12.320735724930492,1.0,5.516521935085531,0.8530669424751721,1447.0,1.0,1002.0,,5.697152775550183e-06,-42.899998,0.4588903486728668,0.368573385477066,0.1250789915233923,0.0015907258503846,6.537229522128521e-05,24.8,2.221749084169315,184,27.11282605623964,1832.3339585842245,11.27194454796784,D24,,,
2970,9687,2.600748882512948,1.0,7.258978655331965,0.6086236954538804,46.0,1.0,28.0,,0.0001557542176784,-59.67,,,0.1139671724992257,0.001858160421183,0.0,10.370000000000005,1.9163351516609908,185,19.752252227064957,1857.9493789107792,1.000000000000075,D24,,,
2971,26319,7.066079264876461,1.0,4.584300758300081,0.7689323780837579,429.0,1.0,338.0,,4.737693694132783e-05,-35.879997,0.457068920135498,0.3063030764460563,0.16600174778677,0.0038755271856833,3.799536456552301e-05,16.37,1.788576509747444,186,7.577229885346073,1879.2843839044758,24.890247132025827,D24,,,
2972,12261,3.29181191787873,1.0,13.377229195575106,0.0,0.0,0.0,0.0,0.01,0.0010885016834474,-111.92999,0.1492593437433242,0.0828436717391014,0.1666258869586493,0.0023652230650028,0.0,6.6000000000000005,1.7416323947965069,187,7.084947823030896,1879.874946251702,1.0000000000001972,D24,,,
2973,45111,12.11132268391056,1.0,4.114182044528113,2.079238469035633,3408.0,1.0,2372.0,,1.77830946077244e-05,-32.954998,0.4854005575180053,0.3158120214939117,0.1325175677772605,0.0017955709250515,0.0,27.97000000000001,1.7980272346379569,188,0.788705518762489,1859.4093664616496,19.307545518378838,D24,,,
2974,29544,7.931921646016573,1.0,4.250976568560007,1.2147555889200536,854.0,1.0,605.0,,2.8629161128217885e-05,-35.489998,0.5109275579452515,0.2994115784764289,0.166158949363661,0.0031816950988356,0.0001692391010018,15.970000000000006,1.9028805199301817,189,34.98700864070211,1865.5279625377145,15.202879263906834,D24,,,
2975,5440,1.4605217219851798,1.0,2.126858422522774,0.4195385038206459,10.0,1.0,10.0,0.195,0.0003562881476491,-15.21,0.916914701461792,0.5435590922832487,0.1336397058823529,0.0053308823529411,0.0005514705882352,3.0,1.5033813839789787,190,-9.686096430361118,1885.673411256241,1.0000000000000027,D24,,,
2976,8305,2.22971193034686,1.0,4.101835454933946,1.9260791437425475,107.0,1.0,96.0,,0.000685447361672,-31.394999,0.5596411228179932,0.4544933885335922,0.1662853702588801,0.0033714629741119,0.0002408187838651,5.970000000000004,1.8054290783140208,191,14.794410071432448,1882.5962852503444,1.0000000000000002,D24,,,
2977,61409,16.486981328196308,1.0,4.131510490855838,0.0088893363286224,27.0,0.008431025405056,17.0,0.01,5.084357215861497e-06,-33.344997,,,0.0348483121366574,0.000374537934179,4.8852774023351624e-05,40.0,0.9341694454740443,192,-5.970867745527333,1889.5671483926903,2.8771923841531186,D24,,,
2978,34260,9.19806510941402,1.0,4.68089142308087,1.6057083979554037,1518.0,1.0,1142.0,,4.808813853234191e-05,-36.66,0.4824877083301544,0.2750256299972534,0.1944833625218914,0.0032399299474605,0.0,13.999999999999998,1.8760014398371463,193,41.1557691568406,1901.3128018798573,25.236115742128224,D24,,,
2979,236364,63.45859490722519,1.0,8.757074849574796,0.1189164439059463,5351.0,0.131751401757873,3692.0,0.11,6.833850642635174e-05,-70.005,,,0.1272909580139107,0.0018319202585842,1.2692288165710516e-05,38.96999999999999,1.9210772531896447,194,28.532790313666577,1880.857228679875,14.709832093862705,D24,,,
2980,246365,66.14364596266155,1.0,6.571865863473998,0.5420317183484803,26498.0,1.0,17612.0,,4.61733063419808e-06,-56.355,,,0.1499523065370487,0.0019808008442757,2.0295090617579607e-05,41.599999999999994,2.040395005741128,195,14.285488469955629,1907.7863267611592,14.60176734970101,D24,,,
2981,12613,3.386316264595418,1.0,8.943415800856299,0.1248684772659466,16.0,0.1115831808133555,9.0,0.16,4.6349832320126645e-05,-70.395,0.2166523039340973,0.1187006115913391,0.1225719495758344,0.0019820819789106,7.928327915642591e-05,3.5700000000000047,1.6498348703472232,196,7.0115592096052755,1927.9749455108383,1.0000000000091358,D24,,,
2982,5602,1.5040151997354738,1.0,1.9093396758764585,6.013495681635267,152.0,1.0,110.0,,0.0008514432643454,-10.724999,1.6213994026184082,0.9152508318424224,0.2636558372009996,0.0173152445555158,0.0016065690824705,3.8,2.326812706210957,197,24.737750880821803,1922.699855107366,42.58936009159815,D24,,,
2983,14330,3.8472934330969903,1.0,6.976092832167511,0.5743820362969235,95.0,1.0,62.0,,4.461792219395186e-05,-54.989998,0.3101483583450317,0.1599517725408077,0.1534542916957432,0.0025819958129797,0.0001395673412421,7.0,1.798274375727984,198,7.523435183975296,1922.8412259048937,10.53990011830012,D24,,,
2984,51609,13.85589440256124,1.0,5.0124919365479625,1.3602039256019454,2918.0,1.0,2234.0,,0.0001651362105952,-39.78,0.4031819105148315,0.2324039906263351,0.1898893603828789,0.0036233990195508,3.875293069038346e-05,23.4,1.828466827197979,199,35.159945569853825,1925.1916378710425,20.227557441942825,D24,,,
2985,71481,19.191094339930633,1.0,4.374598431329133,0.9858103944898904,4057.0,1.0,2615.0,,0.0001092096177285,-32.37,0.4393403530120849,0.2585976421833038,0.1285936122885801,0.0018326548313537,2.7979463074103607e-05,18.799999999999997,1.6055336169775702,200,2.5549690009563664,1932.216932364986,14.62985926007655,D24,,,
2986,42727,11.471270517511172,1.0,3.5423191737011974,1.0792989383471816,1587.0,1.0,1008.0,,2.138153127111139e-05,-26.13,0.5104902982711792,0.267829856276512,0.160086128209329,0.0025978889226952,0.0001170220235448,13.6,1.6292226847783993,201,5.0211856610091035,1957.3031364972887,20.620066278567148,D24,,,
2987,6362,1.7080586756010503,1.0,1.8347098929162269,4.294477489223564,140.0,1.0,73.0,,0.0004754540604676,-11.505,1.41430401802063,0.8911667108535767,0.2763281986796604,0.0449544168500471,0.0031436655139893,3.8,2.212174108737402,202,29.03857294640897,1955.222640180733,53.505772418902666,D24,,,
2988,94168,25.282060572775812,1.0,4.677762415729942,0.6002282261728272,4287.0,1.0,2612.0,,6.266262857889887e-06,-38.024998,0.3325982987880707,0.1768476814031601,0.1263380341517288,0.0021132444142383,4.247727465805794e-05,32.34000000000001,1.4585417065236528,203,24.046469786611052,1961.3508029957507,8.615496611137447,D24,,,
2989,29707,7.975683602024584,1.0,7.804808062486273,0.0154755009825814,11.0,0.0127429651111145,6.0,0.02,6.81523256537565e-05,-61.425,0.204910546541214,0.1284033142030239,0.1060692766014744,0.0016157807924058,3.366209984178813e-05,13.570000000000004,1.4721238911397534,204,19.93616124380038,1959.6121485804927,1.0000000000000002,D24,,,
2990,5613,1.5069684605703704,1.0,1.7494026769186957,3.8225332721339593,97.0,1.0,51.0,,0.0005973366496534,-10.53,1.4485753774642944,0.6973409354686728,0.3146267593087475,0.0596828790308213,0.0040976305006235,3.4,2.179590202084221,205,25.89058023351467,1993.2738702411605,44.89618428233964,D24,,,
2991,84358,22.64828886456357,1.0,2.859887593792964,0.0724044354673822,415.0,0.0679993535176486,251.0,0.065,4.5423235874429765e-05,-21.644999,0.4061437845230102,0.2775066047906875,0.0828848479100974,0.0010313189027715,2.370848052348325e-05,23.370000000000005,1.1711890375242673,206,-11.249901008085702,1998.3379416741266,1.0000000004584806,D24,,,
2992,157497,42.28452015579042,1.0,5.591520243011059,0.2988129286582319,5970.0,0.4212482940222064,4429.0,0.275,6.991790735489779e-06,-43.875,,,0.1447202168930202,0.0022413125329371,2.539730915509502e-05,32.400000000000006,1.591529595171494,207,30.951987000412004,2010.6595197141385,27.863807458815952,D24,,,
2993,26681,7.163268394170328,1.0,4.116037305994589,1.2661992136574516,726.0,1.0,506.0,,0.0001196956779055,-31.199999,0.4399515986442566,0.2361881017684935,0.1676848693827068,0.0031108279299876,3.747985457816424e-05,11.0,1.6114084299829885,208,46.21864130676197,1996.8567757798166,4.156747899742272,D24,,,
2994,18438,4.950202115801975,1.0,3.603210579373021,0.95684875142685,262.0,1.0,178.0,,5.548674944135492e-05,-27.105,0.4706381559371948,0.2839778900146484,0.1707885887840329,0.0040134504826987,0.0001084716346675,12.170000000000003,1.5454807797376071,209,59.23201166845572,1972.0524624481516,1.0000000000041458,D24,,,
2995,12675,3.4029619165739255,1.0,6.3048768332621385,0.0618249359979355,8.0,0.0721563202755298,6.0,0.095,0.0003461251853588,-50.699997,0.2754237055778503,0.1866604477167129,0.1574753451676528,0.0031558185404339,0.0005522682445759,7.370000000000004,1.6608687218723168,210,29.506850772897153,1987.4607879592256,5.480530082268633,D24,,,
2996,17219,4.622927119643899,1.0,5.014417353603278,1.2101845806790872,289.0,1.0,197.0,,0.0001981169852412,-36.27,0.3410020470619201,0.1863257840275763,0.18775770950694,0.0038910505836575,5.807538184563563e-05,7.199999999999999,1.53359868970703,211,47.58632644770742,2027.8346515650956,31.943942600320256,D24,,,
2997,1289,0.3460684741983266,0.9838709677419356,10.57263434393616,0.0,0.0,0.0,0.0,,0.0021368439473275,-85.215,0.1555011421442031,0.0949535965919494,0.1256788207913111,0.0031031807602792,0.0,1.8,1.3110562467480555,212,21.25060450026437,2005.5056253258488,1.0000000000000466,D24,,,
2998,3012,0.8086565122462062,1.0,1.086497626418966,3.0108032088849854,22.0,1.0,8.0,,0.0006186158218145,-5.0699997,2.778982400894165,1.7806598305702208,0.297476759628154,0.0391766268260292,0.0016600265604249,2.0,2.36312176689058,213,94.46029807057373,1894.5505998415792,107.02467183338568,D24,,,
2999,3061,0.8218119468743815,0.9838709677419356,2.4854104325181714,0.7950495857880934,6.0,1.0,3.0,,0.0007899151964441,-17.16,0.7571237087249756,0.7262364327907562,0.1613851682456713,0.00359359686377,0.0,3.4,1.6212917004040777,214,30.715027363663857,2025.3132615344718,6.350905034517876,D24,,,
3000,17762,4.7687108135847,1.0,3.975357801817831,0.5942413111600513,151.0,1.0,86.0,,0.0001747969639681,-28.664999,0.3529990017414093,0.2285811245441437,0.1189055286566828,0.0016326990203805,0.0,9.4,1.35387146425768,215,4.5429679259735245,2007.724133322307,15.537450893261731,D24,,,
3001,26352,7.074939047381151,1.0,4.280112970354968,0.2199113133564402,123.0,0.2660227448970625,86.0,0.22,0.0001395642901904,-32.954998,0.379052996635437,0.3107593148946762,0.088418336369156,0.0019353369763205,3.79477838494232e-05,21.770000000000007,1.375803539702951,216,17.807437953027502,2027.6940849328173,1.0000000000000602,D24,,,
3002,44363,11.910500947137598,1.0,3.3861763730843415,0.5822768329268188,923.0,1.0,547.0,,5.954245029319981e-06,-24.96,0.4362786114215851,0.3006117552518845,0.1286883213488718,0.0027951220611771,6.762392083493001e-05,11.97,1.3419861211848787,217,40.500020415285036,2022.375739551085,16.295676199685364,D24,,,
3003,3983,1.069348900490252,1.0,1.4375641129765022,3.9913442575333815,51.0,1.0,24.0,,0.0002354610948758,-7.9949994,1.6895710229873655,0.8838825464248654,0.285965352749184,0.0303791112226964,0.0025106703489831,2.5999999999999996,2.014103701678752,218,21.290061931874092,2049.5191148052418,30.42392253389128,D24,,,
3004,2189,0.5876989061444041,1.0,2.3211094945076307,6.218553041798552,24.0,1.0,21.0,,0.000172043748479,-14.04,1.168362021446228,0.9628267705440522,0.2649611694837825,0.0063956144358154,0.0,2.0,2.5000709325557517,219,35.72813130916644,2044.4560102398168,23.110061657070826,D24,,,
3005,12939,3.4738401766114415,1.0,4.725352665393956,1.5796024627524343,213.0,1.0,170.0,,0.0002120381005232,-33.344997,0.3645086884498596,0.162305399775505,0.1796893113841873,0.0030141432877347,0.0,5.199999999999999,1.6127932997216936,220,11.385757132142526,2027.8252617944015,38.27290379368202,D24,,,
3006,3855,1.0349836835023656,1.0,5.779230879654976,0.0835450762424978,1.0,0.1343414233818818,1.0,0.195,0.0007311044200375,-41.73,,,0.1636835278858625,0.0028534370946822,0.0007782101167315,4.4,1.4986650929441352,221,7.529280416980666,2062.536531007327,1.0000000000000002,D24,,,
3007,21908,5.881821670082963,1.0,3.3420326767721553,0.807084030154617,312.0,1.0,186.0,,0.0003006389573901,-23.984999,0.4169280230998993,0.2575160413980483,0.1299068833302903,0.0019171079057878,4.564542632828191e-05,11.970000000000004,1.334710999761245,222,-14.107601345784127,2051.979184548794,1.0000000000000717,D24,,,
3008,52826,14.18263244220388,1.0,5.113168707127517,1.4157101498385398,3182.0,1.0,2208.0,,9.089172513814642e-05,-38.414997,0.3714155554771423,0.2190847620368003,0.1513648582137583,0.0023851891114224,0.0,24.170000000000005,1.7088209025121122,223,28.6935112096501,2049.0415385394685,19.55091415267568,D24,,,
3009,100446,26.96756707472856,1.0,3.141947890425769,0.0148898286922156,121.0,0.0150648314837693,81.0,0.02,2.0052791911771815e-05,-22.814999,0.330488383769989,0.2608650058507918,0.0570157099336957,0.0006869362642613,0.0,29.199999999999996,1.0751036092036317,224,15.121593776151531,2074.701361185944,1.000000000000002,D24,,,
3010,14237,3.822324955129229,1.0,2.6764122952982743,1.2557017960899448,205.0,1.0,116.0,,0.0001442583307908,-21.644999,0.5442345142364502,0.3256230056285858,0.1828334621057807,0.0066025145746997,0.0002809580670084,7.800000000000001,1.5569679972674384,225,48.60177473356963,2073.531194491782,32.23445475935225,D24,,,
3011,23744,6.374747751252961,1.0,3.2939265337932366,0.7685768236545464,349.0,1.0,213.0,,4.012796021673992e-05,-22.619999,0.4055826663970947,0.245607703924179,0.1477425876010781,0.0034535040431266,8.423180592991914e-05,9.0,1.2488594311192855,226,-17.982688503507582,2080.34680193355,13.527022892777143,D24,,,
3012,3604,0.9675956408151816,1.0,1.9423911360375292,4.110252625540824,43.0,1.0,27.0,,0.0007206533142866,-10.2375,1.793853759765625,1.0293004155159,0.3856825749167591,0.1068257491675915,0.008046614872364,2.6,2.424927676419936,227,39.20045662038022,1909.5652249359644,163.43943493827544,D24,,,
3013,891,0.2392141276266167,0.9516129032258064,0.251299579740771,0.0,0.0,0.0,0.0,,0.007605976055412,0.78,10.201904296875,18.24113368988037,0.1537598204264871,0.0179573512906846,0.0089786756453423,1.0,1.68752435397344,228,207.4474257036475,2051.8228383433852,1.0000000004312757,D24,,,
3014,30295,8.133548817562689,1.0,3.4296391976915266,1.19856456182377,886.0,1.0,582.0,,0.0001386555662925,-23.4,0.3925656378269195,0.3475994944572447,0.1625020630467074,0.0071298894206964,0.0007592011883149,11.4,1.3866398042056007,229,28.298870920971588,2110.2105686632294,37.22771507567132,D24,,,
3015,5860,1.5732825902266827,1.0,1.2271958933205296,3.326306157711019,92.0,1.0,58.0,,8.17310715561794e-05,-7.0199995,2.0786919593811035,1.3229117631912204,0.3247440273037543,0.0465870307167235,0.0023890784982935,3.4,2.287728776048533,230,191.87736392951987,2005.0013145307382,300.16037925956334,D24,,,
3016,138198,37.10315826009336,1.0,3.4184305112718127,0.2367587563114267,3642.0,0.2919573235157594,2557.0,0.225,1.461396859212782e-05,-23.984999,0.3679054975509643,0.2036195024847983,0.1155371278889709,0.0016932227673338,7.235994732195835e-06,33.2,1.2212113002419689,231,14.784916250563084,2169.2779066667695,23.514938061431756,D24,,,
3017,7210,1.935728238145799,1.0,1.1749082531220705,2.1495205649419726,90.0,1.0,58.0,,0.0010516403887428,-6.4349995,2.016511917114258,1.3856958746910093,0.3564493758668516,0.0615811373092926,0.0027739251040221,4.3999999999999995,2.044617824546767,232,292.41846671249283,2922.5194091796034,338.9322358473225,D24,,,
3018,31915,8.568483595065628,1.0,3.362804218227692,0.7996202176379014,656.0,1.0,485.0,,4.3373634087124176e-05,-23.789999,0.3896074891090393,0.2466428697109222,0.1530001566661444,0.0062353125489581,0.0001253329155569,12.0,1.2752668072589872,233,21.04251165703077,2135.9354489980688,42.982223955278684,D24,,,
3019,16757,4.498890164578246,1.0,3.3471105057529753,0.98158985139477,222.0,1.0,160.0,,0.0001642076030478,-24.375,0.386803388595581,0.3073664039373399,0.1473414095601838,0.0032225338664438,0.0001790296592468,4.800000000000001,1.2776584801832476,234,-30.533875730378195,2181.826424145589,30.81964560062595,D24,,,
3020,7459,2.0025793243175474,1.0,3.655272539700442,3.905228578726086,175.0,1.0,57.0,,5.272740461641916e-05,-15.599999,1.0628989934921265,0.9769521832466124,0.436921839388658,0.0859364526075881,0.0036197881753586,4.970000000000004,3.321652285346223,235,114.9052090535706,2917.5749692617774,644.8354576527921,D24,,,
3021,14103,3.7863488685950353,1.0,2.656836257028861,0.299631763272176,48.0,0.1858045281882231,18.0,0.215,2.76591355015913e-05,-18.914999,0.4959661960601806,0.5183556929230689,0.1382684535205275,0.0087215486066794,0.0002836275969651,9.4,1.3495573282483997,236,39.98160911028187,2190.142548579617,28.823797519036205,D24,,,
3022,4723,1.268022811201471,0.967741935483871,5.310175932628989,0.1113175729768956,2.0,0.1838828018787294,2.0,0.24,5.49780809931541e-05,-41.34,,,0.1352953631166631,0.0016938386618674,0.0,6.0,1.328551135273145,237,4.894877368310071,2199.0480320419265,4.6635838595671535,D24,,,
3023,15742,4.226384732994614,1.0,3.997345863905992,0.726470210796448,145.0,1.0,113.0,,0.0001854737603671,-31.005,0.3406764268875122,0.1904376208782195,0.1379113200355736,0.0026044975225511,0.0002540973192732,5.0,1.2914030437412685,238,-1.2261798008017162,2206.5480405643675,30.5444292683151,D24,,,
3024,2199,0.5903836887215829,1.0,1.9210363670965227,2.8243066649488515,11.0,1.0,6.0,,0.0019482886660042,-11.7,1.223340630531311,0.7851745605468751,0.4070031832651205,0.0841291496134606,0.0050022737608003,1.6,2.184869807683855,239,24.912578837747855,2203.681353906188,85.9758170081848,D24,,,
3025,8574,2.3019325816729657,1.0,7.614244497340055,0.1013337037688164,6.0,0.1070651801713816,4.0,0.15,3.812451621832816e-05,-60.449997,0.1978763788938522,0.1420199275016784,0.1287613715885234,0.0025658968975973,0.0001166316771635,8.2,1.4065159460097298,240,8.197414622808413,2232.016189353519,1.0000000000000002,D24,,,
